**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    2.108  1.1432E-04
    2.110  1.1433E-04
    2.112  1.1435E-04
    2.114  1.1441E-04
    2.116  1.1450E-04
    2.118  1.1464E-04
    2.120  1.1482E-04
    2.122  1.1505E-04
    2.124  1.1532E-04
    2.126  1.1564E-04
    2.128  1.1596E-04
    2.130  1.1629E-04
    2.132  1.1664E-04
    2.134  1.1699E-04
    2.136  1.1734E-04
    2.138  1.1766E-04
    2.140  1.1795E-04
    2.142  1.1820E-04
    2.144  1.1840E-04
    2.146  1.1857E-04
    2.148  1.1870E-04
    2.150  1.1881E-04
    2.152  1.1891E-04
    2.154  1.1900E-04
    2.156  1.1908E-04
    2.158  1.1915E-04
    2.160  1.1922E-04
    2.162  1.1928E-04
    2.164  1.1934E-04
    2.166  1.1938E-04
    2.168  1.1942E-04
    2.170  1.1949E-04
    2.172  1.1960E-04
    2.174  1.1970E-04
    2.176  1.1980E-04
    2.178  1.1992E-04
    2.180  1.2007E-04
    2.182  1.2026E-04
    2.184  1.2049E-04
    2.186  1.2077E-04
    2.188  1.2109E-04
    2.190  1.2144E-04
    2.192  1.2183E-04
    2.194  1.2222E-04
    2.196  1.2261E-04
    2.198  1.2298E-04
    2.200  1.2345E-04
    2.202  1.2400E-04
    2.204  1.2445E-04
    2.206  1.2478E-04
    2.208  1.2501E-04
    2.210  1.2514E-04
    2.212  1.2521E-04
    2.214  1.2524E-04
    2.216  1.2525E-04
    2.218  1.2525E-04
    2.220  1.2525E-04
    2.222  1.2525E-04
    2.224  1.2525E-04
    2.226  1.2526E-04
    2.228  1.2529E-04
    2.230  1.2534E-04
    2.232  1.2544E-04
    2.234  1.2559E-04
    2.236  1.2579E-04
    2.238  1.2602E-04
    2.240  1.2628E-04
    2.242  1.2656E-04
    2.244  1.2684E-04
    2.246  1.2712E-04
    2.248  1.2739E-04
    2.250  1.2764E-04
    2.252  1.2785E-04
    2.254  1.2802E-04
    2.256  1.2814E-04
    2.258  1.2822E-04
    2.260  1.2825E-04
    2.262  1.2826E-04
    2.264  1.2827E-04
    2.266  1.2830E-04
    2.268  1.2835E-04
    2.270  1.2843E-04
    2.272  1.2855E-04
    2.274  1.2870E-04
    2.276  1.2889E-04
    2.278  1.2910E-04
    2.280  1.2935E-04
    2.282  1.2963E-04
    2.284  1.2994E-04
    2.286  1.3030E-04
    2.288  1.3070E-04
    2.290  1.3116E-04
    2.292  1.3170E-04
    2.294  1.3232E-04
    2.296  1.3303E-04
    2.298  1.3383E-04
    2.300  1.3472E-04
    2.302  1.3567E-04
    2.304  1.3667E-04
    2.306  1.3770E-04
    2.308  1.3872E-04
    2.310  1.3972E-04
    2.312  1.4067E-04
    2.314  1.4156E-04
    2.316  1.4223E-04
    2.318  1.4272E-04
    2.320  1.4316E-04
    2.322  1.4354E-04
    2.324  1.4387E-04
    2.326  1.4413E-04
    2.328  1.4433E-04
    2.330  1.4449E-04
    2.332  1.4462E-04
    2.334  1.4474E-04
    2.336  1.4487E-04
    2.338  1.4503E-04
    2.340  1.4525E-04
    2.342  1.4555E-04
    2.344  1.4597E-04
    2.346  1.4654E-04
    2.348  1.4727E-04
    2.350  1.4815E-04
    2.352  1.4917E-04
    2.354  1.5029E-04
    2.356  1.5145E-04
    2.358  1.5260E-04
    2.360  1.5368E-04
    2.362  1.5463E-04
    2.364  1.5541E-04
    2.366  1.5598E-04
    2.368  1.5637E-04
    2.370  1.5658E-04
    2.372  1.5667E-04
    2.374  1.5669E-04
    2.376  1.5669E-04
    2.378  1.5671E-04
    2.380  1.5679E-04
    2.382  1.5693E-04
    2.384  1.5714E-04
    2.386  1.5741E-04
    2.388  1.5772E-04
    2.390  1.5808E-04
    2.392  1.5848E-04
    2.394  1.5889E-04
    2.396  1.5932E-04
    2.398  1.5976E-04
    2.400  1.6018E-04
    2.402  1.6057E-04
    2.404  1.6092E-04
    2.406  1.6121E-04
    2.408  1.6145E-04
    2.410  1.6165E-04
    2.412  1.6179E-04
    2.414  1.6191E-04
    2.416  1.6198E-04
    2.418  1.6203E-04
    2.420  1.6205E-04
    2.422  1.6205E-04
    2.424  1.6206E-04
    2.426  1.6208E-04
    2.428  1.6213E-04
    2.430  1.6222E-04
    2.432  1.6234E-04
    2.434  1.6250E-04
    2.436  1.6268E-04
    2.438  1.6288E-04
    2.440  1.6307E-04
    2.442  1.6331E-04
    2.444  1.6358E-04
    2.446  1.6379E-04
    2.448  1.6393E-04
    2.450  1.6403E-04
    2.452  1.6409E-04
    2.454  1.6411E-04
    2.456  1.6412E-04
    2.458  1.6413E-04
    2.460  1.6413E-04
    2.462  1.6413E-04
    2.464  1.6416E-04
    2.466  1.6421E-04
    2.468  1.6430E-04
    2.470  1.6445E-04
    2.472  1.6468E-04
    2.474  1.6502E-04
    2.476  1.6549E-04
    2.478  1.6611E-04
    2.480  1.6688E-04
    2.482  1.6782E-04
    2.484  1.6893E-04
    2.486  1.7019E-04
    2.488  1.7159E-04
    2.490  1.7311E-04
    2.492  1.7472E-04
    2.494  1.7636E-04
    2.496  1.7798E-04
    2.498  1.7952E-04
    2.500  1.8092E-04
    2.502  1.8212E-04
    2.504  1.8309E-04
    2.506  1.8380E-04
    2.508  1.8425E-04
    2.510  1.8447E-04
    2.512  1.8454E-04
    2.514  1.8454E-04
    2.516  1.8458E-04
    2.518  1.8473E-04
    2.520  1.8504E-04
    2.522  1.8553E-04
    2.524  1.8616E-04
    2.526  1.8690E-04
    2.528  1.8769E-04
    2.530  1.8844E-04
    2.532  1.8906E-04
    2.534  1.8957E-04
    2.536  1.8998E-04
    2.538  1.9027E-04
    2.540  1.9047E-04
    2.542  1.9060E-04
    2.544  1.9070E-04
    2.546  1.9076E-04
    2.548  1.9081E-04
    2.550  1.9085E-04
    2.552  1.9090E-04
    2.554  1.9096E-04
    2.556  1.9103E-04
    2.558  1.9112E-04
    2.560  1.9122E-04
    2.562  1.9133E-04
    2.564  1.9143E-04
    2.566  1.9153E-04
    2.568  1.9162E-04
    2.570  1.9169E-04
    2.572  1.9174E-04
    2.574  1.9178E-04
    2.576  1.9181E-04
    2.578  1.9182E-04
    2.580  1.9182E-04
    2.582  1.9182E-04
    2.584  1.9182E-04
    2.586  1.9183E-04
    2.588  1.9186E-04
    2.590  1.9193E-04
    2.592  1.9207E-04
    2.594  1.9233E-04
    2.596  1.9275E-04
    2.598  1.9338E-04
    2.600  1.9424E-04
    2.602  1.9535E-04
    2.604  1.9667E-04
    2.606  1.9816E-04
    2.608  1.9976E-04
    2.610  2.0138E-04
    2.612  2.0295E-04
    2.614  2.0442E-04
    2.616  2.0574E-04
    2.618  2.0689E-04
    2.620  2.0788E-04
    2.622  2.0873E-04
    2.624  2.0945E-04
    2.626  2.1010E-04
    2.628  2.1070E-04
    2.630  2.1130E-04
    2.632  2.1192E-04
    2.634  2.1259E-04
    2.636  2.1335E-04
    2.638  2.1423E-04
    2.640  2.1526E-04
    2.642  2.1644E-04
    2.644  2.1780E-04
    2.646  2.1931E-04
    2.648  2.2097E-04
    2.650  2.2274E-04
    2.652  2.2460E-04
    2.654  2.2652E-04
    2.656  2.2844E-04
    2.658  2.3051E-04
    2.660  2.3266E-04
    2.662  2.3470E-04
    2.664  2.3661E-04
    2.666  2.3840E-04
    2.668  2.4011E-04
    2.670  2.4177E-04
    2.672  2.4345E-04
    2.674  2.4523E-04
    2.676  2.4717E-04
    2.678  2.4933E-04
    2.680  2.5177E-04
    2.682  2.5448E-04
    2.684  2.5746E-04
    2.686  2.6065E-04
    2.688  2.6396E-04
    2.690  2.6729E-04
    2.692  2.7053E-04
    2.694  2.7353E-04
    2.696  2.7621E-04
    2.698  2.7857E-04
    2.700  2.8059E-04
    2.702  2.8226E-04
    2.704  2.8360E-04
    2.706  2.8463E-04
    2.708  2.8540E-04
    2.710  2.8595E-04
    2.712  2.8634E-04
    2.714  2.8661E-04
    2.716  2.8680E-04
    2.718  2.8693E-04
    2.720  2.8704E-04
    2.722  2.8714E-04
    2.724  2.8724E-04
    2.726  2.8736E-04
    2.728  2.8751E-04
    2.730  2.8772E-04
    2.732  2.8800E-04
    2.734  2.8837E-04
    2.736  2.8886E-04
    2.738  2.8945E-04
    2.740  2.9015E-04
    2.742  2.9092E-04
    2.744  2.9173E-04
    2.746  2.9253E-04
    2.748  2.9328E-04
    2.750  2.9395E-04
    2.752  2.9451E-04
    2.754  2.9496E-04
    2.756  2.9533E-04
    2.758  2.9561E-04
    2.760  2.9580E-04
    2.762  2.9593E-04
    2.764  2.9601E-04
    2.766  2.9606E-04
    2.768  2.9608E-04
    2.770  2.9609E-04
    2.772  2.9610E-04
    2.774  2.9610E-04
    2.776  2.9610E-04
    2.778  2.9610E-04
    2.780  2.9611E-04
    2.782  2.9611E-04
    2.784  2.9611E-04
    2.786  2.9611E-04
    2.788  2.9612E-04
    2.790  2.9615E-04
    2.792  2.9621E-04
    2.794  2.9629E-04
    2.796  2.9639E-04
    2.798  2.9650E-04
    2.800  2.9657E-04
    2.802  2.9661E-04
    2.804  2.9662E-04
    2.806  2.9662E-04
    2.808  2.9663E-04
    2.810  2.9667E-04
    2.812  2.9673E-04
    2.814  2.9682E-04
    2.816  2.9694E-04
    2.818  2.9709E-04
    2.820  2.9725E-04
    2.822  2.9742E-04
    2.824  2.9759E-04
    2.826  2.9774E-04
    2.828  2.9786E-04
    2.830  2.9795E-04
    2.832  2.9802E-04
    2.834  2.9806E-04
    2.836  2.9808E-04
    2.838  2.9809E-04
    2.840  2.9810E-04
    2.842  2.9810E-04
    2.844  2.9810E-04
    2.846  2.9810E-04
    2.848  2.9810E-04
    2.850  2.9811E-04
    2.852  2.9811E-04
    2.854  2.9811E-04
    2.856  2.9811E-04
    2.858  2.9811E-04
    2.860  2.9811E-04
    2.862  2.9812E-04
    2.864  2.9813E-04
    2.866  2.9816E-04
    2.868  2.9821E-04
    2.870  2.9828E-04
    2.872  2.9831E-04
    2.874  2.9833E-04
    2.876  2.9833E-04
    2.878  2.9833E-04
    2.880  2.9834E-04
    2.882  2.9837E-04
    2.884  2.9844E-04
    2.886  2.9857E-04
    2.888  2.9877E-04
    2.890  2.9903E-04
    2.892  2.9938E-04
    2.894  2.9981E-04
    2.896  3.0034E-04
    2.898  3.0097E-04
    2.900  3.0174E-04
    2.902  3.0263E-04
    2.904  3.0365E-04
    2.906  3.0477E-04
    2.908  3.0597E-04
    2.910  3.0724E-04
    2.912  3.0854E-04
    2.914  3.0986E-04
    2.916  3.1118E-04
    2.918  3.1251E-04
    2.920  3.1385E-04
    2.922  3.1522E-04
    2.924  3.1664E-04
    2.926  3.1813E-04
    2.928  3.1971E-04
    2.930  3.2140E-04
    2.932  3.2319E-04
    2.934  3.2519E-04
    2.936  3.2743E-04
    2.938  3.2978E-04
    2.940  3.3220E-04
    2.942  3.3466E-04
    2.944  3.3708E-04
    2.946  3.3942E-04
    2.948  3.4162E-04
    2.950  3.4364E-04
    2.952  3.4544E-04
    2.954  3.4700E-04
    2.956  3.4830E-04
    2.958  3.4931E-04
    2.960  3.5004E-04
    2.962  3.5050E-04
    2.964  3.5075E-04
    2.966  3.5084E-04
    2.968  3.5085E-04
    2.970  3.5086E-04
    2.972  3.5093E-04
    2.974  3.5109E-04
    2.976  3.5135E-04
    2.978  3.5170E-04
    2.980  3.5212E-04
    2.982  3.5259E-04
    2.984  3.5309E-04
    2.986  3.5360E-04
    2.988  3.5414E-04
    2.990  3.5469E-04
    2.992  3.5527E-04
    2.994  3.5591E-04
    2.996  3.5660E-04
    2.998  3.5735E-04
    3.000  3.5814E-04
    3.002  3.5894E-04
    3.004  3.5969E-04
    3.006  3.6034E-04
    3.008  3.6086E-04
    3.010  3.6123E-04
    3.012  3.6146E-04
    3.014  3.6158E-04
    3.016  3.6164E-04
    3.018  3.6167E-04
    3.020  3.6169E-04
    3.022  3.6171E-04
    3.024  3.6173E-04
    3.026  3.6178E-04
    3.028  3.6187E-04
    3.030  3.6203E-04
    3.032  3.6227E-04
    3.034  3.6260E-04
    3.036  3.6305E-04
    3.038  3.6360E-04
    3.040  3.6425E-04
    3.042  3.6498E-04
    3.044  3.6578E-04
    3.046  3.6660E-04
    3.048  3.6743E-04
    3.050  3.6823E-04
    3.052  3.6900E-04
    3.054  3.6972E-04
    3.056  3.7042E-04
    3.058  3.7110E-04
    3.060  3.7179E-04
    3.062  3.7249E-04
    3.064  3.7322E-04
    3.066  3.7398E-04
    3.068  3.7479E-04
    3.070  3.7566E-04
    3.072  3.7659E-04
    3.074  3.7761E-04
    3.076  3.7874E-04
    3.078  3.8001E-04
    3.080  3.8145E-04
    3.082  3.8308E-04
    3.084  3.8491E-04
    3.086  3.8696E-04
    3.088  3.8919E-04
    3.090  3.9157E-04
    3.092  3.9405E-04
    3.094  3.9655E-04
    3.096  3.9900E-04
    3.098  4.0134E-04
    3.100  4.0350E-04
    3.102  4.0548E-04
    3.104  4.0728E-04
    3.106  4.0893E-04
    3.108  4.1046E-04
    3.110  4.1193E-04
    3.112  4.1339E-04
    3.114  4.1486E-04
    3.116  4.1640E-04
    3.118  4.1804E-04
    3.120  4.1980E-04
    3.122  4.2173E-04
    3.124  4.2385E-04
    3.126  4.2620E-04
    3.128  4.2879E-04
    3.130  4.3161E-04
    3.132  4.3465E-04
    3.134  4.3786E-04
    3.136  4.4123E-04
    3.138  4.4472E-04
    3.140  4.4835E-04
    3.142  4.5214E-04
    3.144  4.5613E-04
    3.146  4.6036E-04
    3.148  4.6486E-04
    3.150  4.6965E-04
    3.152  4.7472E-04
    3.154  4.8004E-04
    3.156  4.8554E-04
    3.158  4.9113E-04
    3.160  4.9670E-04
    3.162  5.0216E-04
    3.164  5.0743E-04
    3.166  5.1243E-04
    3.168  5.1715E-04
    3.170  5.2156E-04
    3.172  5.2565E-04
    3.174  5.2940E-04
    3.176  5.3281E-04
    3.178  5.3583E-04
    3.180  5.3846E-04
    3.182  5.4068E-04
    3.184  5.4246E-04
    3.186  5.4383E-04
    3.188  5.4480E-04
    3.190  5.4539E-04
    3.192  5.4568E-04
    3.194  5.4579E-04
    3.196  5.4581E-04
    3.198  5.4582E-04
    3.200  5.4587E-04
    3.202  5.4603E-04
    3.204  5.4630E-04
    3.206  5.4671E-04
    3.208  5.4723E-04
    3.210  5.4784E-04
    3.212  5.4851E-04
    3.214  5.4921E-04
    3.216  5.4991E-04
    3.218  5.5061E-04
    3.220  5.5130E-04
    3.222  5.5199E-04
    3.224  5.5270E-04
    3.226  5.5345E-04
    3.228  5.5425E-04
    3.230  5.5512E-04
    3.232  5.5608E-04
    3.234  5.5713E-04
    3.236  5.5828E-04
    3.238  5.5955E-04
    3.240  5.6095E-04
    3.242  5.6251E-04
    3.244  5.6425E-04
    3.246  5.6619E-04
    3.248  5.6834E-04
    3.250  5.7072E-04
    3.252  5.7331E-04
    3.254  5.7606E-04
    3.256  5.7890E-04
    3.258  5.8175E-04
    3.260  5.8451E-04
    3.262  5.8711E-04
    3.264  5.8948E-04
    3.266  5.9159E-04
    3.268  5.9343E-04
    3.270  5.9502E-04
    3.272  5.9639E-04
    3.274  5.9758E-04
    3.276  5.9851E-04
    3.278  5.9924E-04
    3.280  5.9986E-04
    3.282  6.0040E-04
    3.284  6.0091E-04
    3.286  6.0142E-04
    3.288  6.0194E-04
    3.290  6.0247E-04
    3.292  6.0303E-04
    3.294  6.0359E-04
    3.296  6.0415E-04
    3.298  6.0471E-04
    3.300  6.0525E-04
    3.302  6.0577E-04
    3.304  6.0626E-04
    3.306  6.0671E-04
    3.308  6.0712E-04
    3.310  6.0746E-04
    3.312  6.0773E-04
    3.314  6.0794E-04
    3.316  6.0808E-04
    3.318  6.0816E-04
    3.320  6.0818E-04
    3.322  6.0819E-04
    3.324  6.0821E-04
    3.326  6.0833E-04
    3.328  6.0862E-04
    3.330  6.0918E-04
    3.332  6.1008E-04
    3.334  6.1140E-04
    3.336  6.1316E-04
    3.338  6.1538E-04
    3.340  6.1804E-04
    3.342  6.2110E-04
    3.344  6.2452E-04
    3.346  6.2825E-04
    3.348  6.3227E-04
    3.350  6.3658E-04
    3.352  6.4118E-04
    3.354  6.4608E-04
    3.356  6.5124E-04
    3.358  6.5661E-04
    3.360  6.6208E-04
    3.362  6.6752E-04
    3.364  6.7280E-04
    3.366  6.7780E-04
    3.368  6.8243E-04
    3.370  6.8664E-04
    3.372  6.9041E-04
    3.374  6.9374E-04
    3.376  6.9668E-04
    3.378  6.9928E-04
    3.380  7.0159E-04
    3.382  7.0368E-04
    3.384  7.0562E-04
    3.386  7.0747E-04
    3.388  7.0926E-04
    3.390  7.1104E-04
    3.392  7.1282E-04
    3.394  7.1459E-04
    3.396  7.1633E-04
    3.398  7.1803E-04
    3.400  7.1968E-04
    3.402  7.2125E-04
    3.404  7.2275E-04
    3.406  7.2418E-04
    3.408  7.2556E-04
    3.410  7.2690E-04
    3.412  7.2819E-04
    3.414  7.2944E-04
    3.416  7.3064E-04
    3.418  7.3179E-04
    3.420  7.3289E-04
    3.422  7.3391E-04
    3.424  7.3486E-04
    3.426  7.3573E-04
    3.428  7.3654E-04
    3.430  7.3728E-04
    3.432  7.3796E-04
    3.434  7.3859E-04
    3.436  7.3917E-04
    3.438  7.3972E-04
    3.440  7.4024E-04
    3.442  7.4075E-04
    3.444  7.4123E-04
    3.446  7.4172E-04
    3.448  7.4220E-04
    3.450  7.4270E-04
    3.452  7.4323E-04
    3.454  7.4379E-04
    3.456  7.4441E-04
    3.458  7.4510E-04
    3.460  7.4588E-04
    3.462  7.4676E-04
    3.464  7.4774E-04
    3.466  7.4882E-04
    3.468  7.4998E-04
    3.470  7.5119E-04
    3.472  7.5242E-04
    3.474  7.5363E-04
    3.476  7.5479E-04
    3.478  7.5586E-04
    3.480  7.5682E-04
    3.482  7.5766E-04
    3.484  7.5839E-04
    3.486  7.5901E-04
    3.488  7.5954E-04
    3.490  7.5998E-04
    3.492  7.6034E-04
    3.494  7.6063E-04
    3.496  7.6085E-04
    3.498  7.6100E-04
    3.500  7.6109E-04
    3.502  7.6113E-04
    3.504  7.6115E-04
    3.506  7.6115E-04
    3.508  7.6115E-04
    3.510  7.6115E-04
    3.512  7.6116E-04
    3.514  7.6117E-04
    3.516  7.6117E-04
    3.518  7.6118E-04
    3.520  7.6118E-04
    3.522  7.6118E-04
    3.524  7.6119E-04
    3.526  7.6122E-04
    3.528  7.6127E-04
    3.530  7.6133E-04
    3.532  7.6142E-04
    3.534  7.6151E-04
    3.536  7.6159E-04
    3.538  7.6169E-04
    3.540  7.6181E-04
    3.542  7.6193E-04
    3.544  7.6204E-04
    3.546  7.6213E-04
    3.548  7.6219E-04
    3.550  7.6221E-04
    3.552  7.6222E-04
    3.554  7.6222E-04
    3.556  7.6224E-04
    3.558  7.6231E-04
    3.560  7.6243E-04
    3.562  7.6261E-04
    3.564  7.6281E-04
    3.566  7.6303E-04
    3.568  7.6323E-04
    3.570  7.6340E-04
    3.572  7.6353E-04
    3.574  7.6363E-04
    3.576  7.6369E-04
    3.578  7.6374E-04
    3.580  7.6377E-04
    3.582  7.6379E-04
    3.584  7.6381E-04
    3.586  7.6384E-04
    3.588  7.6388E-04
    3.590  7.6395E-04
    3.592  7.6405E-04
    3.594  7.6421E-04
    3.596  7.6441E-04
    3.598  7.6466E-04
    3.600  7.6493E-04
    3.602  7.6522E-04
    3.604  7.6549E-04
    3.606  7.6575E-04
    3.608  7.6596E-04
    3.610  7.6614E-04
    3.612  7.6627E-04
    3.614  7.6637E-04
    3.616  7.6643E-04
    3.618  7.6647E-04
    3.620  7.6650E-04
    3.622  7.6652E-04
    3.624  7.6653E-04
    3.626  7.6654E-04
    3.628  7.6655E-04
    3.630  7.6656E-04
    3.632  7.6658E-04
    3.634  7.6661E-04
    3.636  7.6665E-04
    3.638  7.6673E-04
    3.640  7.6684E-04
    3.642  7.6701E-04
    3.644  7.6724E-04
    3.646  7.6754E-04
    3.648  7.6790E-04
    3.650  7.6831E-04
    3.652  7.6874E-04
    3.654  7.6916E-04
    3.656  7.6955E-04
    3.658  7.6990E-04
    3.660  7.7020E-04
    3.662  7.7044E-04
    3.664  7.7062E-04
    3.666  7.7076E-04
    3.668  7.7085E-04
    3.670  7.7091E-04
    3.672  7.7094E-04
    3.674  7.7097E-04
    3.676  7.7098E-04
    3.678  7.7100E-04
    3.680  7.7102E-04
    3.682  7.7106E-04
    3.684  7.7115E-04
    3.686  7.7129E-04
    3.688  7.7154E-04
    3.690  7.7192E-04
    3.692  7.7246E-04
    3.694  7.7319E-04
    3.696  7.7414E-04
    3.698  7.7530E-04
    3.700  7.7667E-04
    3.702  7.7824E-04
    3.704  7.7998E-04
    3.706  7.8185E-04
    3.708  7.8384E-04
    3.710  7.8591E-04
    3.712  7.8806E-04
    3.714  7.9031E-04
    3.716  7.9269E-04
    3.718  7.9523E-04
    3.720  7.9799E-04
    3.722  8.0099E-04
    3.724  8.0428E-04
    3.726  8.0788E-04
    3.728  8.1179E-04
    3.730  8.1603E-04
    3.732  8.2058E-04
    3.734  8.2542E-04
    3.736  8.3054E-04
    3.738  8.3590E-04
    3.740  8.4148E-04
    3.742  8.4725E-04
    3.744  8.5317E-04
    3.746  8.5922E-04
    3.748  8.6537E-04
    3.750  8.7158E-04
    3.752  8.7784E-04
    3.754  8.8412E-04
    3.756  8.9041E-04
    3.758  8.9667E-04
    3.760  9.0287E-04
    3.762  9.0894E-04
    3.764  9.1479E-04
    3.766  9.2036E-04
    3.768  9.2556E-04
    3.770  9.3032E-04
    3.772  9.3456E-04
    3.774  9.3824E-04
    3.776  9.4131E-04
    3.778  9.4376E-04
    3.780  9.4562E-04
    3.782  9.4695E-04
    3.784  9.4786E-04
    3.786  9.4845E-04
    3.788  9.4882E-04
    3.790  9.4905E-04
    3.792  9.4920E-04
    3.794  9.4930E-04
    3.796  9.4938E-04
    3.798  9.4945E-04
    3.800  9.4951E-04
    3.802  9.4958E-04
    3.804  9.4967E-04
    3.806  9.4979E-04
    3.808  9.4995E-04
    3.810  9.5014E-04
    3.812  9.5034E-04
    3.814  9.5054E-04
    3.816  9.5073E-04
    3.818  9.5089E-04
    3.820  9.5101E-04
    3.822  9.5111E-04
    3.824  9.5117E-04
    3.826  9.5122E-04
    3.828  9.5126E-04
    3.830  9.5130E-04
    3.832  9.5135E-04
    3.834  9.5142E-04
    3.836  9.5150E-04
    3.838  9.5162E-04
    3.840  9.5178E-04
    3.842  9.5197E-04
    3.844  9.5219E-04
    3.846  9.5243E-04
    3.848  9.5266E-04
    3.850  9.5287E-04
    3.852  9.5305E-04
    3.854  9.5319E-04
    3.856  9.5331E-04
    3.858  9.5340E-04
    3.860  9.5347E-04
    3.862  9.5357E-04
    3.864  9.5370E-04
    3.866  9.5385E-04
    3.868  9.5402E-04
    3.870  9.5423E-04
    3.872  9.5447E-04
    3.874  9.5473E-04
    3.876  9.5502E-04
    3.878  9.5531E-04
    3.880  9.5561E-04
    3.882  9.5589E-04
    3.884  9.5616E-04
    3.886  9.5642E-04
    3.888  9.5664E-04
    3.890  9.5684E-04
    3.892  9.5701E-04
    3.894  9.5714E-04
    3.896  9.5723E-04
    3.898  9.5728E-04
    3.900  9.5729E-04
    3.902  9.5730E-04
    3.904  9.5732E-04
    3.906  9.5739E-04
    3.908  9.5756E-04
    3.910  9.5783E-04
    3.912  9.5819E-04
    3.914  9.5860E-04
    3.916  9.5901E-04
    3.918  9.5938E-04
    3.920  9.5966E-04
    3.922  9.5985E-04
    3.924  9.5996E-04
    3.926  9.6000E-04
    3.928  9.6001E-04
    3.930  9.6001E-04
    3.932  9.6002E-04
    3.934  9.6004E-04
    3.936  9.6010E-04
    3.938  9.6018E-04
    3.940  9.6031E-04
    3.942  9.6047E-04
    3.944  9.6068E-04
    3.946  9.6093E-04
    3.948  9.6121E-04
    3.950  9.6152E-04
    3.952  9.6184E-04
    3.954  9.6217E-04
    3.956  9.6250E-04
    3.958  9.6280E-04
    3.960  9.6308E-04
    3.962  9.6331E-04
    3.964  9.6347E-04
    3.966  9.6358E-04
    3.968  9.6363E-04
    3.970  9.6364E-04
    3.972  9.6364E-04
    3.974  9.6365E-04
    3.976  9.6366E-04
    3.978  9.6368E-04
    3.980  9.6371E-04
    3.982  9.6373E-04
    3.984  9.6375E-04
    3.986  9.6376E-04
    3.988  9.6377E-04
    3.990  9.6377E-04
    3.992  9.6377E-04
    3.994  9.6377E-04
    3.996  9.6378E-04
    3.998  9.6378E-04
    4.000  9.6380E-04
    4.002  9.6381E-04
    4.004  9.6382E-04
    4.006  9.6382E-04
    4.008  9.6382E-04
    4.010  9.6382E-04
    4.012  9.6383E-04
    4.014  9.6387E-04
    4.016  9.6394E-04
    4.018  9.6409E-04
    4.020  9.6432E-04
    4.022  9.6467E-04
    4.024  9.6514E-04
    4.026  9.6572E-04
    4.028  9.6639E-04
    4.030  9.6712E-04
    4.032  9.6786E-04
    4.034  9.6859E-04
    4.036  9.6928E-04
    4.038  9.6993E-04
    4.040  9.7053E-04
    4.042  9.7110E-04
    4.044  9.7166E-04
    4.046  9.7222E-04
    4.048  9.7279E-04
