**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    2.108  2.6504E-04
    2.110  2.6507E-04
    2.112  2.6514E-04
    2.114  2.6531E-04
    2.116  2.6561E-04
    2.118  2.6608E-04
    2.120  2.6676E-04
    2.122  2.6768E-04
    2.124  2.6886E-04
    2.126  2.7030E-04
    2.128  2.7198E-04
    2.130  2.7390E-04
    2.132  2.7602E-04
    2.134  2.7833E-04
    2.136  2.8081E-04
    2.138  2.8345E-04
    2.140  2.8626E-04
    2.142  2.8923E-04
    2.144  2.9239E-04
    2.146  2.9573E-04
    2.148  2.9926E-04
    2.150  3.0298E-04
    2.152  3.0687E-04
    2.154  3.1091E-04
    2.156  3.1505E-04
    2.158  3.1926E-04
    2.160  3.2349E-04
    2.162  3.2769E-04
    2.164  3.3181E-04
    2.166  3.3598E-04
    2.168  3.4017E-04
    2.170  3.4421E-04
    2.172  3.4808E-04
    2.174  3.5175E-04
    2.176  3.5519E-04
    2.178  3.5838E-04
    2.180  3.6128E-04
    2.182  3.6389E-04
    2.184  3.6616E-04
    2.186  3.6809E-04
    2.188  3.6967E-04
    2.190  3.7090E-04
    2.192  3.7179E-04
    2.194  3.7239E-04
    2.196  3.7273E-04
    2.198  3.7289E-04
    2.200  3.7294E-04
    2.202  3.7294E-04
    2.204  3.7297E-04
    2.206  3.7310E-04
    2.208  3.7337E-04
    2.210  3.7382E-04
    2.212  3.7449E-04
    2.214  3.7537E-04
    2.216  3.7648E-04
    2.218  3.7779E-04
    2.220  3.7930E-04
    2.222  3.8095E-04
    2.224  3.8273E-04
    2.226  3.8457E-04
    2.228  3.8644E-04
    2.230  3.8840E-04
    2.232  3.9040E-04
    2.234  3.9231E-04
    2.236  3.9410E-04
    2.238  3.9575E-04
    2.240  3.9725E-04
    2.242  3.9860E-04
    2.244  3.9982E-04
    2.246  4.0090E-04
    2.248  4.0188E-04
    2.250  4.0277E-04
    2.252  4.0360E-04
    2.254  4.0437E-04
    2.256  4.0512E-04
    2.258  4.0585E-04
    2.260  4.0657E-04
    2.262  4.0729E-04
    2.264  4.0802E-04
    2.266  4.0877E-04
    2.268  4.0954E-04
    2.270  4.1010E-04
    2.272  4.1047E-04
    2.274  4.1085E-04
    2.276  4.1126E-04
    2.278  4.1168E-04
    2.280  4.1212E-04
    2.282  4.1257E-04
    2.284  4.1304E-04
    2.286  4.1351E-04
    2.288  4.1397E-04
    2.290  4.1440E-04
    2.292  4.1481E-04
    2.294  4.1517E-04
    2.296  4.1545E-04
    2.298  4.1565E-04
    2.300  4.1580E-04
    2.302  4.1591E-04
    2.304  4.1598E-04
    2.306  4.1602E-04
    2.308  4.1604E-04
    2.310  4.1604E-04
    2.312  4.1604E-04
    2.314  4.1604E-04
    2.316  4.1605E-04
    2.318  4.1606E-04
    2.320  4.1608E-04
    2.322  4.1610E-04
    2.324  4.1613E-04
    2.326  4.1617E-04
    2.328  4.1621E-04
    2.330  4.1626E-04
    2.332  4.1631E-04
    2.334  4.1638E-04
    2.336  4.1647E-04
    2.338  4.1660E-04
    2.340  4.1678E-04
    2.342  4.1704E-04
    2.344  4.1741E-04
    2.346  4.1787E-04
    2.348  4.1844E-04
    2.350  4.1911E-04
    2.352  4.2002E-04
    2.354  4.2119E-04
    2.356  4.2248E-04
    2.358  4.2384E-04
    2.360  4.2522E-04
    2.362  4.2657E-04
    2.364  4.2783E-04
    2.366  4.2894E-04
    2.368  4.2988E-04
    2.370  4.3064E-04
    2.372  4.3121E-04
    2.374  4.3161E-04
    2.376  4.3188E-04
    2.378  4.3204E-04
    2.380  4.3213E-04
    2.382  4.3217E-04
    2.384  4.3218E-04
    2.386  4.3218E-04
    2.388  4.3219E-04
    2.390  4.3220E-04
    2.392  4.3223E-04
    2.394  4.3228E-04
    2.396  4.3237E-04
    2.398  4.3251E-04
    2.400  4.3271E-04
    2.402  4.3298E-04
    2.404  4.3334E-04
    2.406  4.3380E-04
    2.408  4.3436E-04
    2.410  4.3500E-04
    2.412  4.3569E-04
    2.414  4.3641E-04
    2.416  4.3712E-04
    2.418  4.3777E-04
    2.420  4.3835E-04
    2.422  4.3883E-04
    2.424  4.3921E-04
    2.426  4.3948E-04
    2.428  4.3966E-04
    2.430  4.3977E-04
    2.432  4.3983E-04
    2.434  4.3985E-04
    2.436  4.3986E-04
    2.438  4.3986E-04
    2.440  4.3986E-04
    2.442  4.3986E-04
    2.444  4.3987E-04
    2.446  4.3987E-04
    2.448  4.3987E-04
    2.450  4.3987E-04
    2.452  4.3987E-04
    2.454  4.3987E-04
    2.456  4.3989E-04
    2.458  4.3994E-04
    2.460  4.4005E-04
    2.462  4.4026E-04
    2.464  4.4061E-04
    2.466  4.4112E-04
    2.468  4.4181E-04
    2.470  4.4270E-04
    2.472  4.4382E-04
    2.474  4.4516E-04
    2.476  4.4657E-04
    2.478  4.4802E-04
    2.480  4.4931E-04
    2.482  4.5041E-04
    2.484  4.5138E-04
    2.486  4.5220E-04
    2.488  4.5289E-04
    2.490  4.5345E-04
    2.492  4.5390E-04
    2.494  4.5425E-04
    2.496  4.5454E-04
    2.498  4.5479E-04
    2.500  4.5501E-04
    2.502  4.5524E-04
    2.504  4.5547E-04
    2.506  4.5574E-04
    2.508  4.5604E-04
    2.510  4.5638E-04
    2.512  4.5677E-04
    2.514  4.5718E-04
    2.516  4.5761E-04
    2.518  4.5803E-04
    2.520  4.5842E-04
    2.522  4.5877E-04
    2.524  4.5905E-04
    2.526  4.5928E-04
    2.528  4.5944E-04
    2.530  4.5955E-04
    2.532  4.5962E-04
    2.534  4.5965E-04
    2.536  4.5967E-04
    2.538  4.5968E-04
    2.540  4.5968E-04
    2.542  4.5968E-04
    2.544  4.5968E-04
    2.546  4.5968E-04
    2.548  4.5968E-04
    2.550  4.5968E-04
    2.552  4.5968E-04
    2.554  4.5969E-04
    2.556  4.5969E-04
    2.558  4.5970E-04
    2.560  4.5970E-04
    2.562  4.5970E-04
    2.564  4.5970E-04
    2.566  4.5970E-04
    2.568  4.5970E-04
    2.570  4.5971E-04
    2.572  4.5972E-04
    2.574  4.5975E-04
    2.576  4.5979E-04
    2.578  4.5985E-04
    2.580  4.5993E-04
    2.582  4.6004E-04
    2.584  4.6019E-04
    2.586  4.6037E-04
    2.588  4.6059E-04
    2.590  4.6087E-04
    2.592  4.6120E-04
    2.594  4.6160E-04
    2.596  4.6208E-04
    2.598  4.6262E-04
    2.600  4.6323E-04
    2.602  4.6390E-04
    2.604  4.6462E-04
    2.606  4.6536E-04
    2.608  4.6612E-04
    2.610  4.6686E-04
    2.612  4.6757E-04
    2.614  4.6823E-04
    2.616  4.6881E-04
    2.618  4.6930E-04
    2.620  4.6969E-04
    2.622  4.6997E-04
    2.624  4.7016E-04
    2.626  4.7027E-04
    2.628  4.7032E-04
    2.630  4.7033E-04
    2.632  4.7033E-04
    2.634  4.7034E-04
    2.636  4.7037E-04
    2.638  4.7043E-04
    2.640  4.7051E-04
    2.642  4.7063E-04
    2.644  4.7077E-04
    2.646  4.7093E-04
    2.648  4.7111E-04
    2.650  4.7131E-04
    2.652  4.7152E-04
    2.654  4.7173E-04
    2.656  4.7194E-04
    2.658  4.7213E-04
    2.660  4.7233E-04
    2.662  4.7254E-04
    2.664  4.7275E-04
    2.666  4.7297E-04
    2.668  4.7321E-04
    2.670  4.7347E-04
    2.672  4.7374E-04
    2.674  4.7404E-04
    2.676  4.7434E-04
    2.678  4.7466E-04
    2.680  4.7499E-04
    2.682  4.7531E-04
    2.684  4.7562E-04
    2.686  4.7592E-04
    2.688  4.7620E-04
    2.690  4.7648E-04
    2.692  4.7674E-04
    2.694  4.7698E-04
    2.696  4.7722E-04
    2.698  4.7744E-04
    2.700  4.7765E-04
    2.702  4.7785E-04
    2.704  4.7805E-04
    2.706  4.7823E-04
    2.708  4.7839E-04
    2.710  4.7851E-04
    2.712  4.7862E-04
    2.714  4.7872E-04
    2.716  4.7881E-04
    2.718  4.7889E-04
    2.720  4.7896E-04
    2.722  4.7901E-04
    2.724  4.7906E-04
    2.726  4.7910E-04
    2.728  4.7913E-04
    2.730  4.7916E-04
    2.732  4.7920E-04
    2.734  4.7926E-04
    2.736  4.7933E-04
    2.738  4.7942E-04
    2.740  4.7952E-04
    2.742  4.7963E-04
    2.744  4.7976E-04
    2.746  4.7989E-04
    2.748  4.8003E-04
    2.750  4.8016E-04
    2.752  4.8027E-04
    2.754  4.8037E-04
    2.756  4.8044E-04
    2.758  4.8049E-04
    2.760  4.8052E-04
    2.762  4.8053E-04
    2.764  4.8053E-04
    2.766  4.8054E-04
    2.768  4.8055E-04
    2.770  4.8060E-04
    2.772  4.8070E-04
    2.774  4.8084E-04
    2.776  4.8105E-04
    2.778  4.8131E-04
    2.780  4.8162E-04
    2.782  4.8197E-04
    2.784  4.8233E-04
    2.786  4.8270E-04
    2.788  4.8306E-04
    2.790  4.8337E-04
    2.792  4.8364E-04
    2.794  4.8385E-04
    2.796  4.8401E-04
    2.798  4.8411E-04
    2.800  4.8417E-04
    2.802  4.8420E-04
    2.804  4.8421E-04
    2.806  4.8421E-04
    2.808  4.8421E-04
    2.810  4.8422E-04
    2.812  4.8422E-04
    2.814  4.8422E-04
    2.816  4.8422E-04
    2.818  4.8422E-04
    2.820  4.8422E-04
    2.822  4.8423E-04
    2.824  4.8424E-04
    2.826  4.8427E-04
    2.828  4.8431E-04
    2.830  4.8436E-04
    2.832  4.8442E-04
    2.834  4.8449E-04
    2.836  4.8457E-04
    2.838  4.8465E-04
    2.840  4.8474E-04
    2.842  4.8484E-04
    2.844  4.8495E-04
    2.846  4.8509E-04
    2.848  4.8527E-04
    2.850  4.8548E-04
    2.852  4.8574E-04
    2.854  4.8606E-04
    2.856  4.8644E-04
    2.858  4.8688E-04
    2.860  4.8740E-04
    2.862  4.8798E-04
    2.864  4.8863E-04
    2.866  4.8934E-04
    2.868  4.9010E-04
    2.870  4.9088E-04
    2.872  4.9167E-04
    2.874  4.9244E-04
    2.876  4.9314E-04
    2.878  4.9377E-04
    2.880  4.9429E-04
    2.882  4.9470E-04
    2.884  4.9499E-04
    2.886  4.9517E-04
    2.888  4.9525E-04
    2.890  4.9528E-04
    2.892  4.9528E-04
    2.894  4.9530E-04
    2.896  4.9535E-04
    2.898  4.9548E-04
    2.900  4.9567E-04
    2.902  4.9594E-04
    2.904  4.9627E-04
    2.906  4.9664E-04
    2.908  4.9704E-04
    2.910  4.9746E-04
    2.912  4.9789E-04
    2.914  4.9833E-04
    2.916  4.9878E-04
    2.918  4.9922E-04
    2.920  4.9968E-04
    2.922  5.0015E-04
    2.924  5.0063E-04
    2.926  5.0110E-04
    2.928  5.0154E-04
    2.930  5.0195E-04
    2.932  5.0231E-04
    2.934  5.0261E-04
    2.936  5.0287E-04
    2.938  5.0307E-04
    2.940  5.0321E-04
    2.942  5.0331E-04
    2.944  5.0337E-04
    2.946  5.0339E-04
    2.948  5.0340E-04
    2.950  5.0340E-04
    2.952  5.0341E-04
    2.954  5.0343E-04
    2.956  5.0350E-04
    2.958  5.0361E-04
    2.960  5.0378E-04
    2.962  5.0402E-04
    2.964  5.0435E-04
    2.966  5.0476E-04
    2.968  5.0524E-04
    2.970  5.0578E-04
    2.972  5.0636E-04
    2.974  5.0695E-04
    2.976  5.0751E-04
    2.978  5.0803E-04
    2.980  5.0850E-04
    2.982  5.0890E-04
    2.984  5.0925E-04
    2.986  5.0954E-04
    2.988  5.0980E-04
    2.990  5.1003E-04
    2.992  5.1025E-04
    2.994  5.1047E-04
    2.996  5.1070E-04
    2.998  5.1095E-04
    3.000  5.1123E-04
    3.002  5.1156E-04
    3.004  5.1196E-04
    3.006  5.1242E-04
    3.008  5.1297E-04
    3.010  5.1360E-04
    3.012  5.1433E-04
    3.014  5.1513E-04
    3.016  5.1600E-04
    3.018  5.1691E-04
    3.020  5.1783E-04
    3.022  5.1872E-04
    3.024  5.1955E-04
    3.026  5.2028E-04
    3.028  5.2090E-04
    3.030  5.2138E-04
    3.032  5.2174E-04
    3.034  5.2199E-04
    3.036  5.2216E-04
    3.038  5.2226E-04
    3.040  5.2231E-04
    3.042  5.2234E-04
    3.044  5.2236E-04
    3.046  5.2237E-04
    3.048  5.2237E-04
    3.050  5.2237E-04
    3.052  5.2238E-04
    3.054  5.2238E-04
    3.056  5.2238E-04
    3.058  5.2239E-04
    3.060  5.2243E-04
    3.062  5.2254E-04
    3.064  5.2275E-04
    3.066  5.2311E-04
    3.068  5.2368E-04
    3.070  5.2450E-04
    3.072  5.2557E-04
    3.074  5.2690E-04
    3.076  5.2845E-04
    3.078  5.3016E-04
    3.080  5.3198E-04
    3.082  5.3384E-04
    3.084  5.3568E-04
    3.086  5.3744E-04
    3.088  5.3911E-04
    3.090  5.4066E-04
    3.092  5.4210E-04
    3.094  5.4345E-04
    3.096  5.4472E-04
    3.098  5.4595E-04
    3.100  5.4717E-04
    3.102  5.4840E-04
    3.104  5.4968E-04
    3.106  5.5102E-04
    3.108  5.5241E-04
    3.110  5.5371E-04
    3.112  5.5488E-04
    3.114  5.5604E-04
    3.116  5.5716E-04
    3.118  5.5821E-04
    3.120  5.5920E-04
    3.122  5.6010E-04
    3.124  5.6092E-04
    3.126  5.6168E-04
    3.128  5.6236E-04
    3.130  5.6299E-04
    3.132  5.6357E-04
    3.134  5.6409E-04
    3.136  5.6455E-04
    3.138  5.6494E-04
    3.140  5.6526E-04
    3.142  5.6549E-04
    3.144  5.6564E-04
    3.146  5.6572E-04
    3.148  5.6575E-04
    3.150  5.6575E-04
    3.152  5.6577E-04
    3.154  5.6585E-04
    3.156  5.6603E-04
    3.158  5.6636E-04
    3.160  5.6687E-04
    3.162  5.6760E-04
    3.164  5.6859E-04
    3.166  5.6985E-04
    3.168  5.7142E-04
    3.170  5.7334E-04
    3.172  5.7565E-04
    3.174  5.7839E-04
    3.176  5.8159E-04
    3.178  5.8528E-04
    3.180  5.8945E-04
    3.182  5.9409E-04
    3.184  5.9914E-04
    3.186  6.0454E-04
    3.188  6.1018E-04
    3.190  6.1599E-04
    3.192  6.2188E-04
    3.194  6.2778E-04
    3.196  6.3363E-04
    3.198  6.3939E-04
    3.200  6.4503E-04
    3.202  6.5055E-04
    3.204  6.5595E-04
    3.206  6.6125E-04
    3.208  6.6648E-04
    3.210  6.7164E-04
    3.212  6.7676E-04
    3.214  6.8183E-04
    3.216  6.8682E-04
    3.218  6.9172E-04
    3.220  6.9648E-04
    3.222  7.0106E-04
    3.224  7.0544E-04
    3.226  7.0961E-04
    3.228  7.1355E-04
    3.230  7.1727E-04
    3.232  7.2078E-04
    3.234  7.2409E-04
    3.236  7.2722E-04
    3.238  7.3016E-04
    3.240  7.3295E-04
    3.242  7.3558E-04
    3.244  7.3809E-04
    3.246  7.4050E-04
    3.248  7.4285E-04
    3.250  7.4517E-04
    3.252  7.4751E-04
    3.254  7.4992E-04
    3.256  7.5242E-04
    3.258  7.5503E-04
    3.260  7.5775E-04
    3.262  7.6055E-04
    3.264  7.6339E-04
    3.266  7.6618E-04
    3.268  7.6887E-04
    3.270  7.7138E-04
    3.272  7.7366E-04
    3.274  7.7568E-04
    3.276  7.7742E-04
    3.278  7.7890E-04
    3.280  7.8014E-04
    3.282  7.8116E-04
    3.284  7.8201E-04
    3.286  7.8272E-04
    3.288  7.8331E-04
    3.290  7.8383E-04
    3.292  7.8428E-04
    3.294  7.8468E-04
    3.296  7.8505E-04
    3.298  7.8538E-04
    3.300  7.8567E-04
    3.302  7.8592E-04
    3.304  7.8614E-04
    3.306  7.8630E-04
    3.308  7.8643E-04
    3.310  7.8652E-04
    3.312  7.8658E-04
    3.314  7.8662E-04
    3.316  7.8665E-04
    3.318  7.8666E-04
    3.320  7.8667E-04
    3.322  7.8667E-04
    3.324  7.8668E-04
    3.326  7.8668E-04
    3.328  7.8669E-04
    3.330  7.8670E-04
    3.332  7.8672E-04
    3.334  7.8675E-04
    3.336  7.8678E-04
    3.338  7.8681E-04
    3.340  7.8685E-04
    3.342  7.8690E-04
    3.344  7.8695E-04
    3.346  7.8700E-04
    3.348  7.8707E-04
    3.350  7.8714E-04
    3.352  7.8722E-04
    3.354  7.8732E-04
    3.356  7.8744E-04
    3.358  7.8759E-04
    3.360  7.8777E-04
    3.362  7.8797E-04
    3.364  7.8821E-04
    3.366  7.8848E-04
    3.368  7.8879E-04
    3.370  7.8914E-04
    3.372  7.8954E-04
    3.374  7.9000E-04
    3.376  7.9052E-04
    3.378  7.9113E-04
    3.380  7.9185E-04
    3.382  7.9271E-04
    3.384  7.9374E-04
    3.386  7.9496E-04
    3.388  7.9641E-04
    3.390  7.9810E-04
    3.392  8.0004E-04
    3.394  8.0225E-04
    3.396  8.0469E-04
    3.398  8.0734E-04
    3.400  8.1014E-04
    3.402  8.1304E-04
    3.404  8.1595E-04
    3.406  8.1881E-04
    3.408  8.2155E-04
    3.410  8.2410E-04
    3.412  8.2641E-04
    3.414  8.2847E-04
    3.416  8.3026E-04
    3.418  8.3177E-04
    3.420  8.3300E-04
    3.422  8.3398E-04
    3.424  8.3473E-04
    3.426  8.3529E-04
    3.428  8.3568E-04
    3.430  8.3595E-04
    3.432  8.3622E-04
    3.434  8.3650E-04
    3.436  8.3674E-04
    3.438  8.3694E-04
    3.440  8.3714E-04
    3.442  8.3733E-04
    3.444  8.3753E-04
    3.446  8.3773E-04
    3.448  8.3794E-04
    3.450  8.3814E-04
    3.452  8.3833E-04
    3.454  8.3851E-04
    3.456  8.3867E-04
    3.458  8.3879E-04
    3.460  8.3889E-04
    3.462  8.3896E-04
    3.464  8.3901E-04
    3.466  8.3904E-04
    3.468  8.3905E-04
    3.470  8.3906E-04
    3.472  8.3906E-04
    3.474  8.3906E-04
    3.476  8.3906E-04
    3.478  8.3906E-04
    3.480  8.3907E-04
    3.482  8.3908E-04
    3.484  8.3909E-04
    3.486  8.3913E-04
    3.488  8.3918E-04
    3.490  8.3925E-04
    3.492  8.3934E-04
    3.494  8.3943E-04
    3.496  8.3952E-04
    3.498  8.3959E-04
    3.500  8.3965E-04
    3.502  8.3968E-04
    3.504  8.3969E-04
    3.506  8.3970E-04
    3.508  8.3970E-04
    3.510  8.3971E-04
    3.512  8.3974E-04
    3.514  8.3979E-04
    3.516  8.3988E-04
    3.518  8.3999E-04
    3.520  8.4012E-04
    3.522  8.4026E-04
    3.524  8.4041E-04
    3.526  8.4056E-04
    3.528  8.4069E-04
    3.530  8.4080E-04
    3.532  8.4088E-04
    3.534  8.4093E-04
    3.536  8.4097E-04
    3.538  8.4099E-04
    3.540  8.4100E-04
    3.542  8.4100E-04
    3.544  8.4100E-04
    3.546  8.4100E-04
    3.548  8.4100E-04
    3.550  8.4101E-04
    3.552  8.4101E-04
    3.554  8.4102E-04
    3.556  8.4102E-04
    3.558  8.4103E-04
    3.560  8.4103E-04
    3.562  8.4104E-04
    3.564  8.4104E-04
    3.566  8.4104E-04
    3.568  8.4104E-04
    3.570  8.4104E-04
    3.572  8.4106E-04
    3.574  8.4108E-04
    3.576  8.4112E-04
    3.578  8.4119E-04
    3.580  8.4129E-04
    3.582  8.4146E-04
    3.584  8.4180E-04
    3.586  8.4239E-04
    3.588  8.4317E-04
    3.590  8.4419E-04
    3.592  8.4549E-04
    3.594  8.4709E-04
    3.596  8.4903E-04
    3.598  8.5132E-04
    3.600  8.5397E-04
    3.602  8.5699E-04
    3.604  8.6039E-04
    3.606  8.6420E-04
    3.608  8.6844E-04
    3.610  8.7316E-04
    3.612  8.7839E-04
    3.614  8.8417E-04
    3.616  8.9052E-04
    3.618  8.9743E-04
    3.620  9.0485E-04
    3.622  9.1275E-04
    3.624  9.2102E-04
    3.626  9.2958E-04
    3.628  9.3833E-04
    3.630  9.4715E-04
    3.632  9.5595E-04
    3.634  9.6463E-04
    3.636  9.7310E-04
    3.638  9.8129E-04
    3.640  9.8914E-04
    3.642  9.9660E-04
    3.644  1.0036E-03
    3.646  1.0102E-03
    3.648  1.0162E-03
    3.650  1.0218E-03
    3.652  1.0269E-03
    3.654  1.0315E-03
    3.656  1.0357E-03
    3.658  1.0394E-03
    3.660  1.0425E-03
    3.662  1.0453E-03
    3.664  1.0475E-03
    3.666  1.0494E-03
    3.668  1.0508E-03
    3.670  1.0519E-03
    3.672  1.0527E-03
    3.674  1.0531E-03
    3.676  1.0534E-03
    3.678  1.0535E-03
    3.680  1.0536E-03
    3.682  1.0536E-03
    3.684  1.0536E-03
    3.686  1.0537E-03
    3.688  1.0538E-03
    3.690  1.0541E-03
    3.692  1.0545E-03
    3.694  1.0549E-03
    3.696  1.0555E-03
    3.698  1.0561E-03
    3.700  1.0568E-03
    3.702  1.0574E-03
    3.704  1.0580E-03
    3.706  1.0585E-03
    3.708  1.0589E-03
    3.710  1.0592E-03
    3.712  1.0594E-03
    3.714  1.0595E-03
    3.716  1.0596E-03
    3.718  1.0596E-03
    3.720  1.0596E-03
    3.722  1.0596E-03
    3.724  1.0597E-03
    3.726  1.0598E-03
    3.728  1.0600E-03
    3.730  1.0603E-03
    3.732  1.0607E-03
    3.734  1.0612E-03
    3.736  1.0618E-03
    3.738  1.0625E-03
    3.740  1.0632E-03
    3.742  1.0641E-03
    3.744  1.0650E-03
    3.746  1.0659E-03
    3.748  1.0669E-03
    3.750  1.0678E-03
    3.752  1.0688E-03
    3.754  1.0697E-03
    3.756  1.0705E-03
    3.758  1.0712E-03
    3.760  1.0719E-03
    3.762  1.0725E-03
    3.764  1.0730E-03
    3.766  1.0734E-03
    3.768  1.0738E-03
    3.770  1.0742E-03
    3.772  1.0745E-03
    3.774  1.0749E-03
    3.776  1.0752E-03
    3.778  1.0756E-03
    3.780  1.0761E-03
    3.782  1.0766E-03
    3.784  1.0772E-03
    3.786  1.0780E-03
    3.788  1.0787E-03
    3.790  1.0796E-03
    3.792  1.0804E-03
    3.794  1.0813E-03
    3.796  1.0821E-03
    3.798  1.0829E-03
    3.800  1.0836E-03
    3.802  1.0842E-03
    3.804  1.0848E-03
    3.806  1.0853E-03
    3.808  1.0858E-03
    3.810  1.0863E-03
    3.812  1.0867E-03
    3.814  1.0871E-03
    3.816  1.0874E-03
    3.818  1.0876E-03
    3.820  1.0878E-03
    3.822  1.0879E-03
    3.824  1.0880E-03
    3.826  1.0880E-03
    3.828  1.0880E-03
    3.830  1.0880E-03
    3.832  1.0881E-03
    3.834  1.0883E-03
    3.836  1.0886E-03
    3.838  1.0891E-03
    3.840  1.0898E-03
    3.842  1.0907E-03
    3.844  1.0919E-03
    3.846  1.0932E-03
    3.848  1.0948E-03
    3.850  1.0967E-03
    3.852  1.0987E-03
    3.854  1.1010E-03
    3.856  1.1035E-03
    3.858  1.1063E-03
    3.860  1.1092E-03
    3.862  1.1124E-03
    3.864  1.1158E-03
    3.866  1.1193E-03
    3.868  1.1229E-03
    3.870  1.1265E-03
    3.872  1.1300E-03
    3.874  1.1335E-03
    3.876  1.1369E-03
    3.878  1.1401E-03
    3.880  1.1432E-03
    3.882  1.1460E-03
    3.884  1.1487E-03
    3.886  1.1512E-03
    3.888  1.1535E-03
    3.890  1.1557E-03
    3.892  1.1578E-03
    3.894  1.1598E-03
    3.896  1.1617E-03
    3.898  1.1636E-03
    3.900  1.1654E-03
    3.902  1.1672E-03
    3.904  1.1689E-03
    3.906  1.1705E-03
    3.908  1.1721E-03
    3.910  1.1737E-03
    3.912  1.1751E-03
    3.914  1.1765E-03
    3.916  1.1778E-03
    3.918  1.1790E-03
    3.920  1.1802E-03
    3.922  1.1812E-03
    3.924  1.1821E-03
    3.926  1.1830E-03
    3.928  1.1837E-03
    3.930  1.1843E-03
    3.932  1.1848E-03
    3.934  1.1851E-03
    3.936  1.1854E-03
    3.938  1.1856E-03
    3.940  1.1858E-03
    3.942  1.1859E-03
    3.944  1.1860E-03
    3.946  1.1860E-03
    3.948  1.1861E-03
    3.950  1.1861E-03
    3.952  1.1861E-03
    3.954  1.1862E-03
    3.956  1.1862E-03
    3.958  1.1862E-03
    3.960  1.1862E-03
    3.962  1.1862E-03
    3.964  1.1862E-03
    3.966  1.1862E-03
    3.968  1.1862E-03
    3.970  1.1862E-03
    3.972  1.1862E-03
    3.974  1.1862E-03
    3.976  1.1862E-03
    3.978  1.1862E-03
    3.980  1.1862E-03
    3.982  1.1862E-03
    3.984  1.1863E-03
    3.986  1.1863E-03
    3.988  1.1864E-03
    3.990  1.1865E-03
    3.992  1.1867E-03
    3.994  1.1869E-03
    3.996  1.1872E-03
    3.998  1.1874E-03
    4.000  1.1877E-03
    4.002  1.1881E-03
    4.004  1.1884E-03
    4.006  1.1887E-03
    4.008  1.1891E-03
    4.010  1.1895E-03
    4.012  1.1899E-03
    4.014  1.1904E-03
    4.016  1.1909E-03
    4.018  1.1914E-03
    4.020  1.1920E-03
    4.022  1.1927E-03
    4.024  1.1934E-03
    4.026  1.1941E-03
    4.028  1.1949E-03
    4.030  1.1957E-03
    4.032  1.1965E-03
    4.034  1.1974E-03
    4.036  1.1983E-03
    4.038  1.1992E-03
    4.040  1.2001E-03
    4.042  1.2010E-03
    4.044  1.2020E-03
    4.046  1.2028E-03
    4.048  1.2037E-03
