**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    2.108  1.4911E-04
    2.110  1.4959E-04
    2.112  1.5008E-04
    2.114  1.5056E-04
    2.116  1.5103E-04
    2.118  1.5147E-04
    2.120  1.5187E-04
    2.122  1.5224E-04
    2.124  1.5257E-04
    2.126  1.5286E-04
    2.128  1.5311E-04
    2.130  1.5333E-04
    2.132  1.5352E-04
    2.134  1.5368E-04
    2.136  1.5382E-04
    2.138  1.5393E-04
    2.140  1.5403E-04
    2.142  1.5411E-04
    2.144  1.5417E-04
    2.146  1.5422E-04
    2.148  1.5425E-04
    2.150  1.5425E-04
    2.152  1.5425E-04
    2.154  1.5425E-04
    2.156  1.5426E-04
    2.158  1.5426E-04
    2.160  1.5426E-04
    2.162  1.5426E-04
    2.164  1.5427E-04
    2.166  1.5428E-04
    2.168  1.5430E-04
    2.170  1.5433E-04
    2.172  1.5437E-04
    2.174  1.5444E-04
    2.176  1.5455E-04
    2.178  1.5471E-04
    2.180  1.5494E-04
    2.182  1.5525E-04
    2.184  1.5567E-04
    2.186  1.5621E-04
    2.188  1.5688E-04
    2.190  1.5769E-04
    2.192  1.5861E-04
    2.194  1.5963E-04
    2.196  1.6073E-04
    2.198  1.6186E-04
    2.200  1.6299E-04
    2.202  1.6409E-04
    2.204  1.6511E-04
    2.206  1.6603E-04
    2.208  1.6685E-04
    2.210  1.6756E-04
    2.212  1.6816E-04
    2.214  1.6867E-04
    2.216  1.6910E-04
    2.218  1.6946E-04
    2.220  1.6978E-04
    2.222  1.7008E-04
    2.224  1.7035E-04
    2.226  1.7061E-04
    2.228  1.7088E-04
    2.230  1.7116E-04
    2.232  1.7145E-04
    2.234  1.7176E-04
    2.236  1.7208E-04
    2.238  1.7240E-04
    2.240  1.7273E-04
    2.242  1.7303E-04
    2.244  1.7331E-04
    2.246  1.7354E-04
    2.248  1.7372E-04
    2.250  1.7387E-04
    2.252  1.7400E-04
    2.254  1.7407E-04
    2.256  1.7410E-04
    2.258  1.7410E-04
    2.260  1.7410E-04
    2.262  1.7412E-04
    2.264  1.7416E-04
    2.266  1.7423E-04
    2.268  1.7433E-04
    2.270  1.7445E-04
    2.272  1.7459E-04
    2.274  1.7473E-04
    2.276  1.7486E-04
    2.278  1.7496E-04
    2.280  1.7501E-04
    2.282  1.7504E-04
    2.284  1.7504E-04
    2.286  1.7505E-04
    2.288  1.7508E-04
    2.290  1.7518E-04
    2.292  1.7539E-04
    2.294  1.7575E-04
    2.296  1.7630E-04
    2.298  1.7708E-04
    2.300  1.7813E-04
    2.302  1.7947E-04
    2.304  1.8092E-04
    2.306  1.8245E-04
    2.308  1.8426E-04
    2.310  1.8615E-04
    2.312  1.8811E-04
    2.314  1.9034E-04
    2.316  1.9282E-04
    2.318  1.9551E-04
    2.320  1.9838E-04
    2.322  2.0138E-04
    2.324  2.0445E-04
    2.326  2.0754E-04
    2.328  2.1060E-04
    2.330  2.1356E-04
    2.332  2.1638E-04
    2.334  2.1902E-04
    2.336  2.2143E-04
    2.338  2.2361E-04
    2.340  2.2555E-04
    2.342  2.2725E-04
    2.344  2.2876E-04
    2.346  2.3008E-04
    2.348  2.3126E-04
    2.350  2.3234E-04
    2.352  2.3333E-04
    2.354  2.3427E-04
    2.356  2.3519E-04
    2.358  2.3610E-04
    2.360  2.3701E-04
    2.362  2.3793E-04
    2.364  2.3889E-04
    2.366  2.3988E-04
    2.368  2.4091E-04
    2.370  2.4200E-04
    2.372  2.4314E-04
    2.374  2.4434E-04
    2.376  2.4559E-04
    2.378  2.4687E-04
    2.380  2.4816E-04
    2.382  2.4945E-04
    2.384  2.5069E-04
    2.386  2.5185E-04
    2.388  2.5292E-04
    2.390  2.5386E-04
    2.392  2.5467E-04
    2.394  2.5535E-04
    2.396  2.5589E-04
    2.398  2.5633E-04
    2.400  2.5666E-04
    2.402  2.5690E-04
    2.404  2.5707E-04
    2.406  2.5719E-04
    2.408  2.5727E-04
    2.410  2.5731E-04
    2.412  2.5733E-04
    2.414  2.5734E-04
    2.416  2.5734E-04
    2.418  2.5735E-04
    2.420  2.5735E-04
    2.422  2.5738E-04
    2.424  2.5745E-04
    2.426  2.5756E-04
    2.428  2.5770E-04
    2.430  2.5789E-04
    2.432  2.5813E-04
    2.434  2.5842E-04
    2.436  2.5875E-04
    2.438  2.5912E-04
    2.440  2.5952E-04
    2.442  2.5994E-04
    2.444  2.6038E-04
    2.446  2.6081E-04
    2.448  2.6125E-04
    2.450  2.6169E-04
    2.452  2.6212E-04
    2.454  2.6256E-04
    2.456  2.6299E-04
    2.458  2.6341E-04
    2.460  2.6382E-04
    2.462  2.6423E-04
    2.464  2.6461E-04
    2.466  2.6497E-04
    2.468  2.6531E-04
    2.470  2.6564E-04
    2.472  2.6595E-04
    2.474  2.6625E-04
    2.476  2.6654E-04
    2.478  2.6683E-04
    2.480  2.6714E-04
    2.482  2.6746E-04
    2.484  2.6780E-04
    2.486  2.6818E-04
    2.488  2.6862E-04
    2.490  2.6910E-04
    2.492  2.6962E-04
    2.494  2.7018E-04
    2.496  2.7081E-04
    2.498  2.7151E-04
    2.500  2.7230E-04
    2.502  2.7320E-04
    2.504  2.7423E-04
    2.506  2.7554E-04
    2.508  2.7715E-04
    2.510  2.7892E-04
    2.512  2.8082E-04
    2.514  2.8281E-04
    2.516  2.8483E-04
    2.518  2.8683E-04
    2.520  2.8874E-04
    2.522  2.9051E-04
    2.524  2.9211E-04
    2.526  2.9350E-04
    2.528  2.9469E-04
    2.530  2.9568E-04
    2.532  2.9649E-04
    2.534  2.9714E-04
    2.536  2.9766E-04
    2.538  2.9807E-04
    2.540  2.9841E-04
    2.542  2.9867E-04
    2.544  2.9889E-04
    2.546  2.9905E-04
    2.548  2.9918E-04
    2.550  2.9928E-04
    2.552  2.9934E-04
    2.554  2.9939E-04
    2.556  2.9941E-04
    2.558  2.9942E-04
    2.560  2.9942E-04
    2.562  2.9942E-04
    2.564  2.9942E-04
    2.566  2.9943E-04
    2.568  2.9943E-04
    2.570  2.9944E-04
    2.572  2.9945E-04
    2.574  2.9946E-04
    2.576  2.9948E-04
    2.578  2.9949E-04
    2.580  2.9950E-04
    2.582  2.9951E-04
    2.584  2.9952E-04
    2.586  2.9953E-04
    2.588  2.9954E-04
    2.590  2.9956E-04
    2.592  2.9957E-04
    2.594  2.9958E-04
    2.596  2.9959E-04
    2.598  2.9960E-04
    2.600  2.9961E-04
    2.602  2.9962E-04
    2.604  2.9962E-04
    2.606  2.9962E-04
    2.608  2.9962E-04
    2.610  2.9963E-04
    2.612  2.9965E-04
    2.614  2.9969E-04
    2.616  2.9976E-04
    2.618  2.9986E-04
    2.620  3.0002E-04
    2.622  3.0024E-04
    2.624  3.0053E-04
    2.626  3.0090E-04
    2.628  3.0136E-04
    2.630  3.0190E-04
    2.632  3.0254E-04
    2.634  3.0325E-04
    2.636  3.0402E-04
    2.638  3.0482E-04
    2.640  3.0566E-04
    2.642  3.0652E-04
    2.644  3.0739E-04
    2.646  3.0826E-04
    2.648  3.0913E-04
    2.650  3.1000E-04
    2.652  3.1087E-04
    2.654  3.1174E-04
    2.656  3.1262E-04
    2.658  3.1351E-04
    2.660  3.1441E-04
    2.662  3.1534E-04
    2.664  3.1628E-04
    2.666  3.1725E-04
    2.668  3.1826E-04
    2.670  3.1929E-04
    2.672  3.2035E-04
    2.674  3.2143E-04
    2.676  3.2252E-04
    2.678  3.2360E-04
    2.680  3.2465E-04
    2.682  3.2568E-04
    2.684  3.2666E-04
    2.686  3.2761E-04
    2.688  3.2853E-04
    2.690  3.2943E-04
    2.692  3.3033E-04
    2.694  3.3124E-04
    2.696  3.3219E-04
    2.698  3.3319E-04
    2.700  3.3425E-04
    2.702  3.3542E-04
    2.704  3.3670E-04
    2.706  3.3813E-04
    2.708  3.3973E-04
    2.710  3.4153E-04
    2.712  3.4355E-04
    2.714  3.4582E-04
    2.716  3.4836E-04
    2.718  3.5117E-04
    2.720  3.5424E-04
    2.722  3.5758E-04
    2.724  3.6114E-04
    2.726  3.6491E-04
    2.728  3.6885E-04
    2.730  3.7293E-04
    2.732  3.7713E-04
    2.734  3.8140E-04
    2.736  3.8572E-04
    2.738  3.9003E-04
    2.740  3.9429E-04
    2.742  3.9846E-04
    2.744  4.0247E-04
    2.746  4.0628E-04
    2.748  4.0984E-04
    2.750  4.1312E-04
    2.752  4.1607E-04
    2.754  4.1868E-04
    2.756  4.2096E-04
    2.758  4.2289E-04
    2.760  4.2449E-04
    2.762  4.2577E-04
    2.764  4.2676E-04
    2.766  4.2750E-04
    2.768  4.2800E-04
    2.770  4.2831E-04
    2.772  4.2847E-04
    2.774  4.2853E-04
    2.776  4.2854E-04
    2.778  4.2855E-04
    2.780  4.2860E-04
    2.782  4.2871E-04
    2.784  4.2893E-04
    2.786  4.2925E-04
    2.788  4.2967E-04
    2.790  4.3017E-04
    2.792  4.3072E-04
    2.794  4.3131E-04
    2.796  4.3190E-04
    2.798  4.3249E-04
    2.800  4.3304E-04
    2.802  4.3356E-04
    2.804  4.3405E-04
    2.806  4.3450E-04
    2.808  4.3491E-04
    2.810  4.3530E-04
    2.812  4.3565E-04
    2.814  4.3597E-04
    2.816  4.3626E-04
    2.818  4.3651E-04
    2.820  4.3672E-04
    2.822  4.3690E-04
    2.824  4.3703E-04
    2.826  4.3714E-04
    2.828  4.3722E-04
    2.830  4.3727E-04
    2.832  4.3730E-04
    2.834  4.3732E-04
    2.836  4.3733E-04
    2.838  4.3734E-04
    2.840  4.3735E-04
    2.842  4.3735E-04
    2.844  4.3736E-04
    2.846  4.3738E-04
    2.848  4.3741E-04
    2.850  4.3745E-04
    2.852  4.3753E-04
    2.854  4.3766E-04
    2.856  4.3784E-04
    2.858  4.3809E-04
    2.860  4.3841E-04
    2.862  4.3881E-04
    2.864  4.3928E-04
    2.866  4.3981E-04
    2.868  4.4039E-04
    2.870  4.4098E-04
    2.872  4.4157E-04
    2.874  4.4212E-04
    2.876  4.4260E-04
    2.878  4.4300E-04
    2.880  4.4330E-04
    2.882  4.4351E-04
    2.884  4.4364E-04
    2.886  4.4370E-04
    2.888  4.4371E-04
    2.890  4.4372E-04
    2.892  4.4372E-04
    2.894  4.4374E-04
    2.896  4.4378E-04
    2.898  4.4383E-04
    2.900  4.4390E-04
    2.902  4.4397E-04
    2.904  4.4404E-04
    2.906  4.4411E-04
    2.908  4.4418E-04
    2.910  4.4424E-04
    2.912  4.4430E-04
    2.914  4.4436E-04
    2.916  4.4442E-04
    2.918  4.4449E-04
    2.920  4.4458E-04
    2.922  4.4467E-04
    2.924  4.4478E-04
    2.926  4.4491E-04
    2.928  4.4506E-04
    2.930  4.4522E-04
    2.932  4.4540E-04
    2.934  4.4560E-04
    2.936  4.4581E-04
    2.938  4.4603E-04
    2.940  4.4625E-04
    2.942  4.4647E-04
    2.944  4.4669E-04
    2.946  4.4691E-04
    2.948  4.4711E-04
    2.950  4.4730E-04
    2.952  4.4749E-04
    2.954  4.4765E-04
    2.956  4.4780E-04
    2.958  4.4793E-04
    2.960  4.4804E-04
    2.962  4.4812E-04
    2.964  4.4818E-04
    2.966  4.4822E-04
    2.968  4.4824E-04
    2.970  4.4824E-04
    2.972  4.4824E-04
    2.974  4.4825E-04
    2.976  4.4826E-04
    2.978  4.4830E-04
    2.980  4.4836E-04
    2.982  4.4846E-04
    2.984  4.4859E-04
    2.986  4.4877E-04
    2.988  4.4900E-04
    2.990  4.4926E-04
    2.992  4.4957E-04
    2.994  4.4991E-04
    2.996  4.5028E-04
    2.998  4.5069E-04
    3.000  4.5112E-04
    3.002  4.5156E-04
    3.004  4.5201E-04
    3.006  4.5246E-04
    3.008  4.5287E-04
    3.010  4.5325E-04
    3.012  4.5358E-04
    3.014  4.5384E-04
    3.016  4.5405E-04
    3.018  4.5419E-04
    3.020  4.5428E-04
    3.022  4.5433E-04
    3.024  4.5435E-04
    3.026  4.5436E-04
    3.028  4.5436E-04
    3.030  4.5437E-04
    3.032  4.5442E-04
    3.034  4.5452E-04
    3.036  4.5467E-04
    3.038  4.5490E-04
    3.040  4.5520E-04
    3.042  4.5557E-04
    3.044  4.5600E-04
    3.046  4.5648E-04
    3.048  4.5699E-04
    3.050  4.5749E-04
    3.052  4.5798E-04
    3.054  4.5844E-04
    3.056  4.5884E-04
    3.058  4.5920E-04
    3.060  4.5949E-04
    3.062  4.5972E-04
    3.064  4.5989E-04
    3.066  4.6002E-04
    3.068  4.6010E-04
    3.070  4.6015E-04
    3.072  4.6018E-04
    3.074  4.6019E-04
    3.076  4.6020E-04
    3.078  4.6020E-04
    3.080  4.6020E-04
    3.082  4.6020E-04
    3.084  4.6021E-04
    3.086  4.6021E-04
    3.088  4.6021E-04
    3.090  4.6021E-04
    3.092  4.6021E-04
    3.094  4.6021E-04
    3.096  4.6022E-04
    3.098  4.6023E-04
    3.100  4.6023E-04
    3.102  4.6023E-04
    3.104  4.6023E-04
    3.106  4.6023E-04
    3.108  4.6024E-04
    3.110  4.6026E-04
    3.112  4.6029E-04
    3.114  4.6036E-04
    3.116  4.6045E-04
    3.118  4.6058E-04
    3.120  4.6074E-04
    3.122  4.6093E-04
    3.124  4.6114E-04
    3.126  4.6136E-04
    3.128  4.6157E-04
    3.130  4.6178E-04
    3.132  4.6196E-04
    3.134  4.6212E-04
    3.136  4.6224E-04
    3.138  4.6234E-04
    3.140  4.6240E-04
    3.142  4.6245E-04
    3.144  4.6247E-04
    3.146  4.6249E-04
    3.148  4.6250E-04
    3.150  4.6250E-04
    3.152  4.6250E-04
    3.154  4.6250E-04
    3.156  4.6250E-04
    3.158  4.6250E-04
    3.160  4.6251E-04
    3.162  4.6252E-04
    3.164  4.6254E-04
    3.166  4.6257E-04
    3.168  4.6262E-04
    3.170  4.6270E-04
    3.172  4.6279E-04
    3.174  4.6291E-04
    3.176  4.6303E-04
    3.178  4.6315E-04
    3.180  4.6327E-04
    3.182  4.6338E-04
    3.184  4.6348E-04
    3.186  4.6358E-04
    3.188  4.6371E-04
    3.190  4.6388E-04
    3.192  4.6406E-04
    3.194  4.6427E-04
    3.196  4.6450E-04
    3.198  4.6476E-04
    3.200  4.6503E-04
    3.202  4.6530E-04
    3.204  4.6560E-04
    3.206  4.6592E-04
    3.208  4.6625E-04
    3.210  4.6659E-04
    3.212  4.6694E-04
    3.214  4.6729E-04
    3.216  4.6764E-04
    3.218  4.6800E-04
    3.220  4.6837E-04
    3.222  4.6875E-04
    3.224  4.6916E-04
    3.226  4.6959E-04
    3.228  4.7005E-04
    3.230  4.7054E-04
    3.232  4.7106E-04
    3.234  4.7160E-04
    3.236  4.7216E-04
    3.238  4.7271E-04
    3.240  4.7324E-04
    3.242  4.7373E-04
    3.244  4.7417E-04
    3.246  4.7453E-04
    3.248  4.7482E-04
    3.250  4.7503E-04
    3.252  4.7515E-04
    3.254  4.7521E-04
    3.256  4.7523E-04
    3.258  4.7523E-04
    3.260  4.7524E-04
    3.262  4.7529E-04
    3.264  4.7540E-04
    3.266  4.7557E-04
    3.268  4.7582E-04
    3.270  4.7613E-04
    3.272  4.7649E-04
    3.274  4.7689E-04
    3.276  4.7731E-04
    3.278  4.7774E-04
    3.280  4.7816E-04
    3.282  4.7857E-04
    3.284  4.7897E-04
    3.286  4.7936E-04
    3.288  4.7974E-04
    3.290  4.8012E-04
    3.292  4.8049E-04
    3.294  4.8088E-04
    3.296  4.8128E-04
    3.298  4.8172E-04
    3.300  4.8220E-04
    3.302  4.8277E-04
    3.304  4.8343E-04
    3.306  4.8421E-04
    3.308  4.8515E-04
    3.310  4.8627E-04
    3.312  4.8758E-04
    3.314  4.8909E-04
    3.316  4.9081E-04
    3.318  4.9272E-04
    3.320  4.9481E-04
    3.322  4.9707E-04
    3.324  4.9945E-04
    3.326  5.0192E-04
    3.328  5.0443E-04
    3.330  5.0696E-04
    3.332  5.0946E-04
    3.334  5.1190E-04
    3.336  5.1425E-04
    3.338  5.1650E-04
    3.340  5.1864E-04
    3.342  5.2068E-04
    3.344  5.2264E-04
    3.346  5.2452E-04
    3.348  5.2637E-04
    3.350  5.2820E-04
    3.352  5.3005E-04
    3.354  5.3193E-04
    3.356  5.3387E-04
    3.358  5.3587E-04
    3.360  5.3795E-04
    3.362  5.4009E-04
    3.364  5.4229E-04
    3.366  5.4455E-04
    3.368  5.4685E-04
    3.370  5.4917E-04
    3.372  5.5151E-04
    3.374  5.5384E-04
    3.376  5.5616E-04
    3.378  5.5842E-04
    3.380  5.6061E-04
    3.382  5.6271E-04
    3.384  5.6467E-04
    3.386  5.6649E-04
    3.388  5.6815E-04
    3.390  5.6963E-04
    3.392  5.7093E-04
    3.394  5.7207E-04
    3.396  5.7306E-04
    3.398  5.7392E-04
    3.400  5.7465E-04
    3.402  5.7528E-04
    3.404  5.7583E-04
    3.406  5.7629E-04
    3.408  5.7669E-04
    3.410  5.7702E-04
    3.412  5.7728E-04
    3.414  5.7750E-04
    3.416  5.7767E-04
    3.418  5.7779E-04
    3.420  5.7789E-04
    3.422  5.7795E-04
    3.424  5.7799E-04
    3.426  5.7802E-04
    3.428  5.7803E-04
    3.430  5.7804E-04
    3.432  5.7804E-04
    3.434  5.7804E-04
    3.436  5.7805E-04
    3.438  5.7806E-04
    3.440  5.7809E-04
    3.442  5.7814E-04
    3.444  5.7820E-04
    3.446  5.7826E-04
    3.448  5.7833E-04
    3.450  5.7841E-04
    3.452  5.7848E-04
    3.454  5.7855E-04
    3.456  5.7861E-04
    3.458  5.7869E-04
    3.460  5.7877E-04
    3.462  5.7888E-04
    3.464  5.7902E-04
    3.466  5.7920E-04
    3.468  5.7945E-04
    3.470  5.7978E-04
    3.472  5.8020E-04
    3.474  5.8070E-04
    3.476  5.8129E-04
    3.478  5.8196E-04
    3.480  5.8269E-04
    3.482  5.8347E-04
    3.484  5.8429E-04
    3.486  5.8515E-04
    3.488  5.8604E-04
    3.490  5.8696E-04
    3.492  5.8791E-04
    3.494  5.8889E-04
    3.496  5.8991E-04
    3.498  5.9095E-04
    3.500  5.9204E-04
    3.502  5.9316E-04
    3.504  5.9434E-04
    3.506  5.9556E-04
    3.508  5.9683E-04
    3.510  5.9815E-04
    3.512  5.9951E-04
    3.514  6.0089E-04
    3.516  6.0228E-04
    3.518  6.0366E-04
    3.520  6.0501E-04
    3.522  6.0630E-04
    3.524  6.0752E-04
    3.526  6.0866E-04
    3.528  6.0973E-04
    3.530  6.1073E-04
    3.532  6.1167E-04
    3.534  6.1258E-04
    3.536  6.1347E-04
    3.538  6.1435E-04
    3.540  6.1525E-04
    3.542  6.1616E-04
    3.544  6.1710E-04
    3.546  6.1807E-04
    3.548  6.1907E-04
    3.550  6.2009E-04
    3.552  6.2112E-04
    3.554  6.2216E-04
    3.556  6.2319E-04
    3.558  6.2419E-04
    3.560  6.2516E-04
    3.562  6.2611E-04
    3.564  6.2698E-04
    3.566  6.2779E-04
    3.568  6.2858E-04
    3.570  6.2936E-04
    3.572  6.3013E-04
    3.574  6.3090E-04
    3.576  6.3170E-04
    3.578  6.3252E-04
    3.580  6.3338E-04
    3.582  6.3431E-04
    3.584  6.3531E-04
    3.586  6.3642E-04
    3.588  6.3765E-04
    3.590  6.3903E-04
    3.592  6.4058E-04
    3.594  6.4230E-04
    3.596  6.4421E-04
    3.598  6.4630E-04
    3.600  6.4855E-04
    3.602  6.5094E-04
    3.604  6.5344E-04
    3.606  6.5601E-04
    3.608  6.5861E-04
    3.610  6.6121E-04
    3.612  6.6378E-04
    3.614  6.6630E-04
    3.616  6.6873E-04
    3.618  6.7106E-04
    3.620  6.7327E-04
    3.622  6.7536E-04
    3.624  6.7734E-04
    3.626  6.7919E-04
    3.628  6.8094E-04
    3.630  6.8261E-04
    3.632  6.8421E-04
    3.634  6.8575E-04
    3.636  6.8726E-04
    3.638  6.8874E-04
    3.640  6.9020E-04
    3.642  6.9166E-04
    3.644  6.9310E-04
    3.646  6.9453E-04
    3.648  6.9591E-04
    3.650  6.9723E-04
    3.652  6.9845E-04
    3.654  6.9956E-04
    3.656  7.0053E-04
    3.658  7.0133E-04
    3.660  7.0198E-04
    3.662  7.0248E-04
    3.664  7.0284E-04
    3.666  7.0309E-04
    3.668  7.0325E-04
    3.670  7.0335E-04
    3.672  7.0340E-04
    3.674  7.0344E-04
    3.676  7.0345E-04
    3.678  7.0346E-04
    3.680  7.0347E-04
    3.682  7.0349E-04
    3.684  7.0351E-04
    3.686  7.0355E-04
    3.688  7.0362E-04
    3.690  7.0373E-04
    3.692  7.0390E-04
    3.694  7.0413E-04
    3.696  7.0442E-04
    3.698  7.0477E-04
    3.700  7.0515E-04
    3.702  7.0553E-04
    3.704  7.0588E-04
    3.706  7.0619E-04
    3.708  7.0642E-04
    3.710  7.0657E-04
    3.712  7.0666E-04
    3.714  7.0670E-04
    3.716  7.0671E-04
    3.718  7.0671E-04
    3.720  7.0672E-04
    3.722  7.0673E-04
    3.724  7.0677E-04
    3.726  7.0682E-04
    3.728  7.0687E-04
    3.730  7.0694E-04
    3.732  7.0701E-04
    3.734  7.0709E-04
    3.736  7.0717E-04
    3.738  7.0724E-04
    3.740  7.0732E-04
    3.742  7.0739E-04
    3.744  7.0746E-04
    3.746  7.0753E-04
    3.748  7.0759E-04
    3.750  7.0765E-04
    3.752  7.0770E-04
    3.754  7.0775E-04
    3.756  7.0780E-04
    3.758  7.0784E-04
    3.760  7.0788E-04
    3.762  7.0791E-04
    3.764  7.0793E-04
    3.766  7.0795E-04
    3.768  7.0795E-04
    3.770  7.0795E-04
    3.772  7.0796E-04
    3.774  7.0796E-04
    3.776  7.0796E-04
    3.778  7.0797E-04
    3.780  7.0799E-04
    3.782  7.0802E-04
    3.784  7.0805E-04
    3.786  7.0808E-04
    3.788  7.0810E-04
    3.790  7.0812E-04
    3.792  7.0814E-04
    3.794  7.0814E-04
    3.796  7.0815E-04
    3.798  7.0815E-04
    3.800  7.0815E-04
    3.802  7.0815E-04
    3.804  7.0815E-04
    3.806  7.0815E-04
    3.808  7.0816E-04
    3.810  7.0816E-04
    3.812  7.0816E-04
    3.814  7.0816E-04
    3.816  7.0816E-04
    3.818  7.0817E-04
    3.820  7.0820E-04
    3.822  7.0826E-04
    3.824  7.0840E-04
    3.826  7.0864E-04
    3.828  7.0906E-04
    3.830  7.0969E-04
    3.832  7.1060E-04
    3.834  7.1184E-04
    3.836  7.1344E-04
    3.838  7.1541E-04
    3.840  7.1773E-04
    3.842  7.2038E-04
    3.844  7.2333E-04
    3.846  7.2651E-04
    3.848  7.2988E-04
    3.850  7.3340E-04
    3.852  7.3701E-04
    3.854  7.4070E-04
    3.856  7.4442E-04
    3.858  7.4816E-04
    3.860  7.5189E-04
    3.862  7.5558E-04
    3.864  7.5918E-04
    3.866  7.6266E-04
    3.868  7.6596E-04
    3.870  7.6903E-04
