**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
    2.040   3.4542E+00
    2.042   3.4785E+00
    2.044   3.5607E+00
    2.046   3.7002E+00
    2.048   3.8927E+00
    2.050   4.1289E+00
    2.052   4.3953E+00
    2.054   4.6742E+00
    2.056   4.9442E+00
    2.058   5.1817E+00
    2.060   5.3619E+00
    2.062   5.4625E+00
    2.064   5.4659E+00
    2.066   5.3625E+00
    2.068   5.1528E+00
    2.070   4.8477E+00
    2.072   4.4671E+00
    2.074   4.0371E+00
    2.076   3.5849E+00
    2.078   3.1338E+00
    2.080   2.6994E+00
    2.082   2.2865E+00
    2.084   1.8903E+00
    2.086   1.4989E+00
    2.088   1.0974E+00
    2.090   6.7334E-01
    2.092   2.5007E-01
    2.094  -2.2591E-01
    2.096  -7.1350E-01
    2.098  -1.1975E+00
    2.100  -1.6621E+00
    2.102  -1.9677E+00
    2.104  -2.3711E+00
    2.106  -2.6926E+00
    2.108  -2.9295E+00
    2.110  -3.0809E+00
    2.112  -3.1491E+00
    2.114  -3.1416E+00
    2.116  -3.0742E+00
    2.118  -2.9704E+00
    2.120  -2.8576E+00
    2.122  -2.7613E+00
    2.124  -2.6980E+00
    2.126  -2.6714E+00
    2.128  -2.6722E+00
    2.130  -2.6815E+00
    2.132  -2.6775E+00
    2.134  -2.6432E+00
    2.136  -2.5713E+00
    2.138  -2.4668E+00
    2.140  -2.3427E+00
    2.142  -2.2149E+00
    2.144  -2.0955E+00
    2.146  -1.9900E+00
    2.148  -1.8975E+00
    2.150  -1.8145E+00
    2.152  -1.7370E+00
    2.154  -1.6637E+00
    2.156  -1.5955E+00
    2.158  -1.5363E+00
    2.160  -1.4919E+00
    2.162  -1.4689E+00
    2.164  -1.4731E+00
    2.166  -1.5074E+00
    2.168  -1.5684E+00
    2.170  -1.6454E+00
    2.172  -1.7203E+00
    2.174  -1.7721E+00
    2.176  -1.7816E+00
    2.178  -1.7371E+00
    2.180  -1.6361E+00
    2.182  -1.4856E+00
    2.184  -1.2988E+00
    2.186  -1.0927E+00
    2.188  -8.8508E-01
    2.190  -6.9255E-01
    2.192  -5.2851E-01
    2.194  -4.0147E-01
    2.196  -3.1409E-01
    2.198  -2.6303E-01
    2.200  -2.3987E-01
    2.202  -2.3335E-01
    2.204  -2.3287E-01
    2.206  -2.3195E-01
    2.208  -2.2955E-01
    2.210  -2.2846E-01
    2.212  -6.2972E-01
    2.214  -6.4079E-01
    2.216  -6.4172E-01
    2.218  -6.8543E-01
    2.220  -5.6506E-01
    2.222  -3.6776E-01
    2.224  -8.2229E-02
    2.226   2.9591E-01
    2.228   7.6374E-01
    2.230   1.3109E+00
    2.232   1.9192E+00
    2.234   2.5629E+00
    2.236   3.2107E+00
    2.238   3.8281E+00
    2.240   4.3820E+00
    2.242   4.8440E+00
    2.244   5.1940E+00
    2.246   5.4222E+00
    2.248   5.5291E+00
    2.250   5.5226E+00
    2.252   5.4121E+00
    2.254   5.2026E+00
    2.256   4.8923E+00
    2.258   4.4757E+00
    2.260   3.9508E+00
    2.262   3.3263E+00
    2.264   2.6246E+00
    2.266   1.8800E+00
    2.268   1.1329E+00
    2.270   4.2232E-01
    2.272  -2.1994E-01
    2.274  -7.7201E-01
    2.276  -1.2210E+00
    2.278  -1.5602E+00
    2.280  -1.7860E+00
    2.282  -1.8970E+00
    2.284  -1.8960E+00
    2.286  -1.7919E+00
    2.288  -1.6016E+00
    2.290  -1.3489E+00
    2.292  -1.0604E+00
    2.294  -7.6121E-01
    2.296  -4.7049E-01
    2.298  -2.0098E-01
    2.300   3.9457E-02
    2.302   2.4498E-01
    2.304   4.0994E-01
    2.306   6.5500E-01
    2.308   7.3013E-01
    2.310   7.5610E-01
    2.312   7.3904E-01
    2.314   6.8860E-01
    2.316   6.1536E-01
    2.318   5.2788E-01
    2.320   4.3103E-01
    2.322   3.2630E-01
    2.324   2.1401E-01
    2.326   9.6418E-02
    2.328  -1.9683E-02
    2.330  -5.5002E-01
    2.332  -7.0550E-01
    2.334  -7.9425E-01
    2.336  -8.0219E-01
    2.338  -7.2432E-01
    2.340  -5.6607E-01
    2.342  -3.4151E-01
    2.344  -6.9078E-02
    2.346   2.3317E-01
    2.348   5.5045E-01
    2.350   8.7096E-01
    2.352   1.1831E+00
    2.354   1.4727E+00
    2.356   1.7216E+00
    2.358   1.9113E+00
    2.360   2.0271E+00
    2.362   2.0638E+00
    2.364   2.0283E+00
    2.366   1.9391E+00
    2.368   1.8226E+00
    2.370   1.7091E+00
    2.372   1.6280E+00
    2.374   1.6042E+00
    2.376   1.6570E+00
    2.378   1.7991E+00
    2.380   2.0353E+00
    2.382   2.3600E+00
    2.384   2.7553E+00
    2.386   3.1902E+00
    2.388   3.6226E+00
    2.390   4.0063E+00
    2.392   4.2987E+00
    2.394   4.4698E+00
    2.396   4.5073E+00
    2.398   4.4168E+00
    2.400   4.2175E+00
    2.402   3.8413E+00
    2.404   3.7171E+00
    2.406   3.3383E+00
    2.408   2.9473E+00
    2.410   2.5619E+00
    2.412   2.1976E+00
    2.414   1.8682E+00
    2.416   1.5864E+00
    2.418   1.3629E+00
    2.420   1.2050E+00
    2.422   1.1130E+00
    2.424   1.0780E+00
    2.426   1.0824E+00
    2.428   1.1035E+00
    2.430   1.0947E+00
    2.432   1.0922E+00
    2.434   1.0693E+00
    2.436   1.0322E+00
    2.438   7.3766E-01
    2.440   7.2925E-01
    2.442   7.5790E-01
    2.444   8.3183E-01
    2.446   9.5134E-01
    2.448   1.1088E+00
    2.450   1.2912E+00
    2.452   1.4835E+00
    2.454   1.6727E+00
    2.456   1.8502E+00
    2.458   2.0123E+00
    2.460   2.1599E+00
    2.462   2.2964E+00
    2.464   2.4249E+00
    2.466   2.5861E+00
    2.468   2.6941E+00
    2.470   2.7799E+00
    2.472   2.8321E+00
    2.474   2.8408E+00
    2.476   2.8010E+00
    2.478   2.7149E+00
    2.480   2.5912E+00
    2.482   2.4437E+00
    2.484   2.2878E+00
    2.486   2.1361E+00
    2.488   1.9943E+00
    2.490   1.8590E+00
    2.492   1.7180E+00
    2.494   1.5541E+00
    2.496   1.3504E+00
    2.498   1.0945E+00
    2.500   7.8180E-01
    2.502   4.1577E-01
    2.504   6.4274E-03
    2.506  -4.3307E-01
    2.508  -8.9038E-01
    2.510  -1.3569E+00
    2.512  -1.8288E+00
    2.514  -2.3056E+00
    2.516  -2.7871E+00
    2.518  -3.2711E+00
    2.520  -3.7514E+00
    2.522  -4.2180E+00
    2.524  -4.6587E+00
    2.526  -5.0621E+00
    2.528  -5.4193E+00
    2.530  -5.7255E+00
    2.532  -5.9790E+00
    2.534  -6.1790E+00
    2.536  -6.3226E+00
    2.538  -6.4039E+00
    2.540  -6.4145E+00
    2.542  -6.3471E+00
    2.544  -6.2004E+00
    2.546  -5.9822E+00
    2.548  -5.7102E+00
    2.550  -5.4095E+00
    2.552  -5.1080E+00
    2.554  -4.8298E+00
    2.556  -4.5899E+00
    2.558  -4.3911E+00
    2.560  -4.2242E+00
    2.562  -4.0717E+00
    2.564  -3.9138E+00
    2.566  -3.7350E+00
    2.568  -3.5306E+00
    2.570  -3.3102E+00
    2.572  -3.0973E+00
    2.574  -2.9246E+00
    2.576  -2.8251E+00
    2.578  -2.8224E+00
    2.580  -2.9241E+00
    2.582  -3.1203E+00
    2.584  -3.3886E+00
    2.586  -3.7029E+00
    2.588  -4.0419E+00
    2.590  -4.3944E+00
    2.592  -4.7596E+00
    2.594  -5.1426E+00
    2.596  -5.5485E+00
    2.598  -5.9773E+00
    2.600  -6.4424E+00
    2.602  -6.8823E+00
    2.604  -7.3263E+00
    2.606  -7.6693E+00
    2.608  -7.9203E+00
    2.610  -8.0682E+00
    2.612  -8.1168E+00
    2.614  -8.0817E+00
    2.616  -7.9827E+00
    2.618  -7.8365E+00
    2.620  -7.6523E+00
    2.622  -7.4326E+00
    2.624  -7.1772E+00
    2.626  -6.8877E+00
    2.628  -6.5705E+00
    2.630  -6.2362E+00
    2.632  -5.8965E+00
    2.634  -5.5600E+00
    2.636  -5.2287E+00
    2.638  -4.8987E+00
    2.640  -4.5640E+00
    2.642  -4.2232E+00
    2.644  -3.8829E+00
    2.646  -3.5580E+00
    2.648  -3.2663E+00
    2.650  -3.0226E+00
    2.652  -2.8328E+00
    2.654  -2.6910E+00
    2.656  -2.7663E+00
    2.658  -2.6544E+00
    2.660  -2.5251E+00
    2.662  -2.3598E+00
    2.664  -2.1480E+00
    2.666  -3.2373E+00
    2.668  -2.8824E+00
    2.670  -2.4743E+00
    2.672  -2.0169E+00
    2.674  -1.5092E+00
    2.676  -9.4802E-01
    2.678  -3.3222E-01
    2.680   3.3258E-01
    2.682   1.0311E+00
    2.684   1.7375E+00
    2.686   2.4165E+00
    2.688   3.0268E+00
    2.690   3.5283E+00
    2.692   3.8901E+00
    2.694   4.0993E+00
    2.696   4.1653E+00
    2.698   4.1167E+00
    2.700   3.9925E+00
    2.702   3.8307E+00
    2.704   3.6583E+00
    2.706   3.4883E+00
    2.708   3.3218E+00
    2.710   3.1535E+00
    2.712   2.9762E+00
    2.714   2.7824E+00
    2.716   2.5649E+00
    2.718   2.3178E+00
    2.720   2.0323E+00
    2.722   1.7002E+00
    2.724   1.3200E+00
    2.726   8.9566E-01
    2.728   5.7000E-01
    2.730   1.3707E-01
    2.732  -2.9787E-01
    2.734  -7.0931E-01
    2.736  -1.0709E+00
    2.738  -1.3615E+00
    2.740  -1.5712E+00
    2.742  -1.7041E+00
    2.744  -1.7757E+00
    2.746  -1.8074E+00
    2.748  -1.7183E+00
    2.750  -1.6881E+00
    2.752  -1.6463E+00
    2.754  -1.5824E+00
    2.756  -1.4806E+00
    2.758  -9.9528E-01
    2.760  -7.4089E-01
    2.762  -4.3177E-01
    2.764  -8.9722E-02
    2.766   2.5454E-01
    2.768   5.6886E-01
    2.770   8.2747E-01
    2.772   1.0168E+00
    2.774   1.1383E+00
    2.776   1.2078E+00
    2.778   1.2518E+00
    2.780   1.3029E+00
    2.782   1.3927E+00
    2.784   1.5462E+00
    2.786   1.7774E+00
    2.788   2.0883E+00
    2.790   2.4699E+00
    2.792   2.9050E+00
    2.794   3.3707E+00
    2.796   3.8416E+00
    2.798   4.2924E+00
    2.800   4.6995E+00
    2.802   5.0415E+00
    2.804   5.2994E+00
    2.806   5.4572E+00
    2.808   5.4923E+00
    2.810   5.4262E+00
    2.812   5.2559E+00
    2.814   5.0020E+00
    2.816   4.6931E+00
    2.818   4.3587E+00
    2.820   4.0211E+00
    2.822   3.6891E+00
    2.824   3.3569E+00
    2.826   3.0081E+00
    2.828   2.6243E+00
    2.830   2.1942E+00
    2.832   1.7202E+00
    2.834   1.2205E+00
    2.836   7.2597E-01
    2.838   2.7192E-01
    2.840  -1.1121E-01
    2.842  -4.0605E-01
    2.844  -6.1229E-01
    2.846  -7.4513E-01
    2.848  -8.3009E-01
    2.850  -8.9701E-01
    2.852  -9.7516E-01
    2.854  -1.0895E+00
    2.856  -1.2571E+00
    2.858  -1.4841E+00
    2.860  -1.7634E+00
    2.862  -2.0748E+00
    2.864  -2.3894E+00
    2.866  -2.6757E+00
    2.868  -2.9065E+00
    2.870  -3.0632E+00
    2.872  -3.1061E+00
    2.874  -3.0954E+00
    2.876  -3.9624E+00
    2.878  -3.7770E+00
    2.880  -3.5158E+00
    2.882  -3.1920E+00
    2.884  -2.8225E+00
    2.886  -2.4278E+00
    2.888  -2.0309E+00
    2.890  -1.6574E+00
    2.892  -1.3340E+00
    2.894  -1.0852E+00
    2.896  -9.3029E-01
    2.898  -8.7978E-01
    2.900  -9.3523E-01
    2.902  -1.0908E+00
    2.904  -1.3360E+00
    2.906  -1.6575E+00
    2.908  -2.0390E+00
    2.910  -2.4596E+00
    2.912  -2.8923E+00
    2.914  -3.3048E+00
    2.916  -3.6622E+00
    2.918  -3.9314E+00
    2.920  -4.0862E+00
    2.922  -3.7464E+00
    2.924  -3.6712E+00
    2.926  -3.4922E+00
    2.928  -3.2432E+00
    2.930  -2.9677E+00
    2.932  -2.7111E+00
    2.934  -2.5132E+00
    2.936  -2.4040E+00
    2.938  -2.4021E+00
    2.940  -2.5142E+00
    2.942  -2.7347E+00
    2.944  -3.0451E+00
    2.946  -3.4151E+00
    2.948  -3.8052E+00
    2.950  -4.1731E+00
    2.952  -4.4804E+00
    2.954  -4.6973E+00
    2.956  -4.8052E+00
    2.958  -4.7963E+00
    2.960  -4.6712E+00
    2.962  -4.4362E+00
    2.964  -4.1012E+00
    2.966  -3.6784E+00
    2.968  -3.1819E+00
    2.970  -2.7003E+00
    2.972  -2.2067E+00
    2.974  -1.6977E+00
    2.976  -1.1944E+00
    2.978  -7.1742E-01
    2.980  -2.8260E-01
    2.982   1.0172E-01
    2.984   4.3497E-01
    2.986   7.2271E-01
    2.988   9.7417E-01
    2.990   1.1993E+00
    2.992   1.4053E+00
    2.994   1.5941E+00
    2.996   1.7608E+00
    2.998   1.8953E+00
    3.000   1.9856E+00
    3.002   2.0231E+00
    3.004   2.0052E+00
    3.006   1.9372E+00
    3.008   1.8297E+00
    3.010   1.6960E+00
    3.012   1.5487E+00
    3.014   1.3972E+00
    3.016   1.2469E+00
    3.018   1.1001E+00
    3.020   9.5637E-01
    3.022   8.1471E-01
    3.024   6.7540E-01
    3.026   5.4209E-01
    3.028   4.2249E-01
    3.030   3.2680E-01
    3.032   2.6395E-01
    3.034   2.3711E-01
    3.036   2.4014E-01
    3.038   2.5655E-01
    3.040   2.6221E-01
    3.042   2.3168E-01
    3.044   1.4702E-01
    3.046   5.3459E-03
    3.048  -1.7744E-01
    3.050  -3.6911E-01
    3.052  -5.2929E-01
    3.054  -6.2097E-01
    3.056  -6.2086E-01
    3.058  -5.2461E-01
    3.060  -3.4516E-01
    3.062  -1.0608E-01
    3.064   1.6675E-01
    3.066   4.5209E-01
    3.068   7.3736E-01
    3.070   1.0195E+00
    3.072   1.3030E+00
    3.074   1.5956E+00
    3.076   1.9032E+00
    3.078   2.2256E+00
    3.080   2.5551E+00
    3.082   2.8777E+00
    3.084   3.1764E+00
    3.086   3.4333E+00
    3.088   3.6312E+00
    3.090   3.7547E+00
    3.092   3.7933E+00
    3.094   3.7457E+00
    3.096   3.6236E+00
    3.098   3.4514E+00
    3.100   3.2608E+00
    3.102   3.0829E+00
    3.104   2.9414E+00
    3.106   2.8478E+00
    3.108   2.8007E+00
    3.110   2.7884E+00
    3.112   2.7929E+00
    3.114   2.7939E+00
    3.116   2.7742E+00
    3.118   2.7227E+00
    3.120   2.6364E+00
    3.122   2.5203E+00
    3.124   2.3852E+00
    3.126   2.2441E+00
    3.128   2.1088E+00
    3.130   1.9867E+00
    3.132   1.8789E+00
    3.134   1.7796E+00
    3.136   1.6769E+00
    3.138   1.5563E+00
    3.140   1.4045E+00
    3.142   1.2125E+00
    3.144   9.7651E-01
    3.146   6.9873E-01
    3.148   3.8649E-01
    3.150   5.2164E-02
    3.152  -2.8791E-01
    3.154  -6.1594E-01
    3.156  -9.1637E-01
    3.158  -1.1797E+00
    3.160  -1.4051E+00
    3.162  -1.6000E+00
    3.164  -1.7782E+00
    3.166  -1.9551E+00
    3.168  -2.1424E+00
    3.170  -2.3432E+00
    3.172  -2.5479E+00
    3.174  -2.7340E+00
    3.176  -2.8683E+00
    3.178  -2.9123E+00
    3.180  -2.8295E+00
    3.182  -2.5930E+00
    3.184  -2.1937E+00
    3.186  -1.6456E+00
    3.188  -9.8615E-01
    3.190  -2.6949E-01
    3.192   4.4469E-01
    3.194   1.1040E+00
    3.196   1.6724E+00
    3.198   2.1338E+00
    3.200   2.4890E+00
    3.202   2.7486E+00
    3.204   2.9254E+00
    3.206   3.0296E+00
    3.208   3.0673E+00
    3.210   3.0434E+00
    3.212   2.9641E+00
    3.214   2.8384E+00
    3.216   2.6762E+00
    3.218   2.4862E+00
    3.220   2.2748E+00
    3.222   2.0461E+00
    3.224   1.8016E+00
    3.226   1.5401E+00
    3.228   1.2578E+00
    3.230   9.4949E-01
    3.232   6.1061E-01
    3.234   2.3966E-01
    3.236  -1.6081E-01
    3.238  -5.8469E-01
    3.240  -1.0245E+00
    3.242  -1.4744E+00
    3.244  -1.9325E+00
    3.246  -2.4008E+00
    3.248  -2.8821E+00
    3.250  -3.6037E+00
    3.252  -4.0938E+00
    3.254  -4.5605E+00
    3.256  -4.9728E+00
    3.258  -5.2989E+00
    3.260  -5.5156E+00
    3.262  -5.6166E+00
    3.264  -5.6149E+00
    3.266  -5.5383E+00
    3.268  -5.4199E+00
    3.270  -5.2578E+00
    3.272  -5.0846E+00
    3.274  -4.8883E+00
    3.276  -4.6459E+00
    3.278  -4.3275E+00
    3.280  -3.9076E+00
    3.282  -3.1722E+00
    3.284  -2.5602E+00
    3.286  -1.8873E+00
    3.288  -1.2018E+00
    3.290  -5.5602E-01
    3.292   8.0876E-03
    3.294   4.6917E-01
    3.296   8.3016E-01
    3.298   1.1138E+00
    3.300   1.3524E+00
    3.302   1.5776E+00
    3.304   1.8112E+00
    3.306   2.0635E+00
    3.308   2.3337E+00
    3.310   2.6146E+00
    3.312   2.8954E+00
    3.314   3.1636E+00
    3.316   3.4047E+00
    3.318   3.5929E+00
    3.320   3.7331E+00
    3.322   3.8082E+00
    3.324   3.8096E+00
    3.326   3.7346E+00
    3.328   3.5872E+00
    3.330   3.3771E+00
    3.332   3.1185E+00
    3.334   2.8266E+00
    3.336   2.5153E+00
    3.338   2.1947E+00
    3.340   1.8709E+00
    3.342   1.5462E+00
    3.344   1.2215E+00
    3.346   8.9661E-01
    3.348   5.7258E-01
    3.350   2.5299E-01
    3.352  -5.4425E-02
    3.354  -3.3740E-01
    3.356  -4.8596E-01
    3.358  -7.0845E-01
    3.360  -8.6550E-01
    3.362  -9.5300E-01
    3.364  -9.7530E-01
    3.366  -9.4373E-01
    3.368  -8.7411E-01
    3.370  -7.8457E-01
    3.372  -6.9500E-01
    3.374  -6.2771E-01
    3.376  -6.0802E-01
    3.378  -6.6335E-01
    3.380  -8.1994E-01
    3.382  -1.0976E+00
    3.384  -1.5047E+00
    3.386  -2.0345E+00
    3.388  -2.6654E+00
    3.390  -3.3636E+00
    3.392  -4.0896E+00
    3.394  -4.8058E+00
    3.396  -5.4841E+00
    3.398  -6.1109E+00
    3.400  -6.6873E+00
    3.402  -7.2259E+00
    3.404  -7.7436E+00
    3.406  -8.2541E+00
    3.408  -8.7621E+00
    3.410  -9.2617E+00
    3.412  -9.7383E+00
    3.414  -1.0175E+01
    3.416  -1.0559E+01
    3.418  -1.0884E+01
    3.420  -1.1150E+01
    3.422  -1.1356E+01
    3.424  -1.1499E+01
    3.426  -1.1571E+01
    3.428  -1.1557E+01
    3.430  -1.1444E+01
    3.432  -1.1219E+01
    3.434  -1.0873E+01
    3.436  -1.0403E+01
    3.438  -9.8131E+00
    3.440  -9.1142E+00
    3.442  -8.3210E+00
    3.444  -7.4502E+00
    3.446  -6.5185E+00
    3.448  -5.5423E+00
    3.450  -4.5404E+00
    3.452  -3.5372E+00
    3.454  -2.5629E+00
    3.456  -1.6499E+00
    3.458  -8.2792E-01
    3.460  -1.1876E-01
    3.462   4.6605E-01
    3.464   9.2551E-01
    3.466   1.2684E+00
    3.468   1.5121E+00
    3.470   1.6812E+00
    3.472   1.8052E+00
    3.474   1.9155E+00
    3.476   2.0907E+00
    3.478   2.2592E+00
    3.480   2.4842E+00
    3.482   2.7717E+00
    3.484   3.1167E+00
    3.486   3.5050E+00
    3.488   3.9161E+00
    3.490   4.3271E+00
    3.492   4.7170E+00
    3.494   5.0687E+00
    3.496   5.3703E+00
    3.498   5.6143E+00
    3.500   5.7970E+00
    3.502   5.9176E+00
    3.504   5.9769E+00
    3.506   5.9777E+00
    3.508   5.9236E+00
    3.510   5.8195E+00
    3.512   5.6707E+00
    3.514   5.4831E+00
    3.516   5.2629E+00
    3.518   5.0170E+00
    3.520   4.7533E+00
    3.522   4.4807E+00
    3.524   4.2068E+00
    3.526   3.9350E+00
    3.528   3.6618E+00
    3.530   3.3767E+00
    3.532   3.0663E+00
    3.534   2.7207E+00
    3.536   2.3416E+00
    3.538   1.9465E+00
    3.540   1.5683E+00
    3.542   1.2474E+00
    3.544   1.0209E+00
    3.546   9.1408E-01
    3.548   9.3645E-01
    3.550   1.0838E+00
    3.552   1.3424E+00
    3.554   1.6922E+00
    3.556   2.1086E+00
    3.558   2.5630E+00
    3.560   3.0238E+00
    3.562   3.4578E+00
    3.564   3.8338E+00
    3.566   4.1251E+00
    3.568   4.3106E+00
    3.570   4.3746E+00
    3.572   4.3072E+00
    3.574   4.1046E+00
    3.576   3.7703E+00
    3.578   3.3148E+00
    3.580   2.7535E+00
    3.582   2.1035E+00
    3.584   1.3814E+00
    3.586   6.0138E-01
    3.588  -2.2563E-01
    3.590  -1.0922E+00
    3.592  -1.9929E+00
    3.594  -2.9213E+00
    3.596  -3.8650E+00
    3.598  -4.8024E+00
    3.600  -5.7024E+00
    3.602  -6.5278E+00
    3.604  -7.2439E+00
    3.606  -7.8266E+00
    3.608  -8.2679E+00
    3.610  -8.5776E+00
    3.612  -8.7783E+00
    3.614  -8.8980E+00
    3.616  -8.9616E+00
    3.618  -8.9835E+00
    3.620  -8.9660E+00
    3.622  -8.9008E+00
    3.624  -8.7759E+00
    3.626  -8.5823E+00
    3.628  -8.3196E+00
    3.630  -7.9985E+00
    3.632  -7.6383E+00
    3.634  -7.2622E+00
    3.636  -6.8920E+00
    3.638  -6.5452E+00
    3.640  -6.2356E+00
    3.642  -5.9745E+00
    3.644  -5.7709E+00
    3.646  -5.6288E+00
    3.648  -5.5428E+00
    3.650  -5.4978E+00
    3.652  -5.4714E+00
    3.654  -5.4404E+00
    3.656  -5.3871E+00
    3.658  -5.3027E+00
    3.660  -5.1866E+00
    3.662  -5.0420E+00
    3.664  -4.8703E+00
    3.666  -4.6667E+00
    3.668  -4.4204E+00
    3.670  -4.1174E+00
    3.672  -3.7474E+00
    3.674  -3.3093E+00
    3.676  -2.8135E+00
    3.678  -2.2811E+00
    3.680  -1.7386E+00
    3.682  -1.2128E+00
    3.684  -7.2456E-01
    3.686  -2.8579E-01
    3.688   1.0191E-01
    3.690   4.4555E-01
    3.692   7.5629E-01
    3.694   1.0434E+00
    3.696   1.3090E+00
    3.698   1.5452E+00
    3.700   1.7351E+00
    3.702   1.8561E+00
    3.704   1.8839E+00
    3.706   1.7976E+00
    3.708   1.5850E+00
    3.710   1.2469E+00
    3.712   7.9813E-01
    3.714   2.6584E-01
